,ISO3,Item Code,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018
222,CAN,900,"Whey, dry",tonnes,8949.0,8265.0,13631.0,14955.0,18998.0,19271.0,18187.0,19717.0,19311.0,19704.0,23915.0,24894.0,24457.0,28938.0,31688.0,37276.0,41184.0,48084.0,50665.0,56032.0,57070.0,57801.0,63980.0,62384.0,57325.0,62648.0,65950.0,56375.0,68025.0,58616.0,64780.0,70100.0,70820.0,72760.0,74480.0,78100.0,71420.0,59750.0,51420.0,59270.0,52915.0,46400.0,39165.0,24747.0,24430.0,25420.0,31550.0,27130.0,23830.0,22070.0,22770.0,20820.0,17500.0,55000.0,60000.0,50000.0,55000.0,55000.0
223,CAN,1811,Butter and Ghee,tonnes,165107.0,169190.0,164200.0,163747.0,156942.0,155129.0,153314.0,156489.0,162385.0,152709.0,134309.0,136239.0,118361.0,108960.0,132779.0,118536.0,116718.0,105457.0,101418.0,106710.0,116915.0,126449.0,107805.0,111891.0,99969.0,102585.0,98029.0,108648.0,102241.0,104447.0,101059.0,90235.0,86692.0,92674.0,96765.0,97612.0,93959.0,90600.0,92060.0,83131.0,87506.0,79173.0,86865.0,86870.0,86332.0,78843.0,82438.0,85831.0,85857.0,80040.0,86560.0,97950.0,92990.0,83129.0,85591.0,93420.0,108774.0,116144.0
224,CAN,1745,Cheese (All Kinds),tonnes,70942.0,71666.0,81933.0,86862.0,95708.0,102965.0,101605.0,106140.0,111583.0,117934.0,134717.0,136531.0,138277.0,155393.0,145873.0,152341.0,162225.0,175155.0,195689.0,209627.0,211526.0,202701.0,215660.0,223133.0,246785.0,258334.0,277904.0,283600.0,280464.0,286228.0,290980.0,290113.0,292730.0,307050.0,313450.0,311252.0,358230.0,351620.0,350850.0,359750.0,353750.0,359348.0,366230.0,371805.0,379245.0,386927.0,403799.0,396229.0,404169.0,413670.0,404150.0,406840.0,407260.0,496996.0,517879.0,554071.0,582646.0,593078.0
225,CAN,1816,Evaporat&Condensed Milk,tonnes,157333.0,143297.0,154021.0,154822.0,154396.0,155770.0,147330.0,153800.0,144840.0,130633.0,135541.0,128873.0,124683.0,118801.0,109362.0,104090.0,147363.0,182387.0,187068.0,216276.0,194633.0,214158.0,184842.0,215048.0,194197.0,124214.0,97478.0,96018.0,88462.0,69156.0,98114.0,94381.0,90015.0,84233.0,86566.0,94746.0,107126.0,95268.0,79770.0,78704.0,78053.0,80405.0,70372.0,53817.0,49578.0,50154.0,47716.0,49426.0,49270.0,49200.0,49200.0,49200.0,49200.0,52896.0,60279.0,61920.0,65569.0,66648.0
226,CAN,1809,"Skim Milk&Buttermilk,Dry",tonnes,105624.0,99482.0,92600.0,106476.0,108996.0,124000.0,147764.0,168676.0,184922.0,169310.0,140253.0,159388.0,143750.0,140061.0,190088.0,161775.0,162275.0,133576.0,118060.0,113493.0,141259.0,166500.0,125796.0,132438.0,101601.0,108123.0,105010.0,113675.0,98465.0,96280.0,80398.0,56589.0,52230.0,64120.0,77053.0,69083.0,69720.0,75420.0,82680.0,79530.0,94520.0,85110.0,94753.0,91181.0,76509.0,76771.0,80542.0,92106.0,85900.0,84390.0,78320.0,90050.0,84040.0,92301.0,113841.0,114308.0,120033.0,119310.0
227,TCD,886,"Butter, cow milk",tonnes,279.0,283.0,287.0,291.0,295.0,304.0,308.0,313.0,304.0,304.0,304.0,304.0,270.0,200.0,219.0,246.0,275.0,281.0,288.0,294.0,301.0,308.0,315.0,250.0,257.0,263.0,270.0,277.0,284.0,290.0,297.0,304.0,321.0,307.0,336.0,327.0,368.0,378.0,385.0,395.0,404.0,414.0,423.0,432.0,442.0,451.0,461.0,470.0,482.0,490.0,496.0,498.0,498.0,499.0,503.0,503.0,703.0,302.0
228,TCD,888,"Milk, skimmed cow",tonnes,5297.0,5374.0,5451.0,5529.0,5605.0,5772.0,5848.0,5938.0,5771.0,5772.0,5772.0,5772.0,5131.0,3809.0,4169.0,4668.0,5220.0,5335.0,5463.0,5592.0,5720.0,5848.0,5989.0,4746.0,4874.0,5003.0,5131.0,5258.0,5387.0,5515.0,5643.0,5771.0,6095.0,5836.0,6379.0,6221.0,6990.0,7182.0,7323.0,7503.0,7682.0,7862.0,8043.0,8209.0,8389.0,8570.0,8755.0,8934.0,9159.0,9307.0,9433.0,9464.0,9469.0,9478.0,9560.0,9553.0,13356.0,5730.0
229,TCD,1811,Butter and Ghee,tonnes,279.0,283.0,287.0,291.0,295.0,304.0,308.0,313.0,304.0,304.0,304.0,304.0,270.0,200.0,219.0,246.0,275.0,281.0,288.0,294.0,301.0,308.0,315.0,250.0,257.0,263.0,270.0,277.0,284.0,290.0,297.0,304.0,321.0,307.0,336.0,327.0,368.0,378.0,385.0,395.0,404.0,414.0,423.0,432.0,442.0,451.0,461.0,470.0,482.0,490.0,496.0,498.0,498.0,499.0,503.0,503.0,703.0,302.0
230,CHL,886,"Butter, cow milk",tonnes,6803.0,3641.0,4972.0,5244.0,5443.0,6350.0,7257.0,7711.0,7712.0,7711.0,6608.0,5322.0,4285.0,6465.0,7051.0,5457.0,5151.0,4416.0,3610.0,4016.0,4556.0,3344.0,3514.0,3601.0,4499.0,5944.0,4986.0,4899.0,5412.0,6448.0,7279.0,7305.0,7728.0,6995.0,6651.0,6452.0,9582.0,11159.0,11007.0,9855.0,11836.0,11551.0,10849.0,13084.0,14655.0,17157.0,18229.0,16765.0,17102.0,21086.0,21665.0,22210.0,21570.0,21874.0,22374.0,22765.0,23799.0,25290.0
231,CHL,1021,"Cheese, goat milk",tonnes,2365.0,2270.0,2137.0,2080.0,1890.0,1890.0,1890.0,1871.0,1852.0,1852.0,1814.0,1776.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1833.0,2118.0,2118.0,1710.0,1738.0,1596.0,1681.0,1624.0,1653.0,1681.0,1763.0,1700.0,1778.0,1622.0,1757.0,1634.0,1700.0,1890.0,1386.0,1315.0,1346.0,1384.0,1388.0
232,CHL,904,"Cheese, skimmed cow milk",tonnes,3500.0,3600.0,3700.0,3800.0,4000.0,4000.0,4200.0,4400.0,4500.0,4500.0,4400.0,4434.0,3554.0,2031.0,1977.0,2334.0,2257.0,2996.0,3226.0,3868.0,3840.0,3473.0,2915.0,2636.0,2217.0,5248.0,6031.0,6000.0,6000.0,6000.0,6000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4166.0,5000.0,4791.0,4791.0,5207.0,5207.0,5207.0,5207.0,5207.0,5207.0,5207.0,5207.0,5200.0,5200.0,3300.0,3400.0,3830.0,3610.0,3830.0
233,CHL,901,"Cheese, whole cow milk",tonnes,7000.0,6930.0,9529.0,8884.0,10800.0,12700.0,14600.0,15500.0,16700.0,16783.0,14000.0,18572.0,16729.0,13294.0,10559.0,11380.0,14277.0,12702.0,13256.0,13902.0,17906.0,15843.0,13335.0,12456.0,13674.0,17784.0,16334.0,18812.0,21791.0,24513.0,27178.0,32373.0,35835.0,38569.0,40816.0,42177.0,43712.0,46528.0,44777.0,44718.0,50417.0,53075.0,53037.0,58849.0,67176.0,62071.0,61745.0,57369.0,56525.0,64558.0,66679.0,82310.0,89050.0,81574.0,81650.0,81572.0,94269.0,101507.0
234,CHL,885,Cream fresh,tonnes,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41.0,68.0,66.0,432.0,338.0,342.0,743.0,1616.0,1530.0,2250.0,2340.0,1089.0,1089.0,1089.0,1170.0,1125.0,1125.0,1152.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1260.0,1260.0,1141.0,1068.0,1044.0,1047.0,1049.0
235,CHL,1043,Lard,tonnes,1235.0,1144.0,1118.0,1203.0,1464.0,1551.0,1693.0,1662.0,1853.0,1881.0,1963.0,2129.0,2135.0,2120.0,1281.0,961.0,1152.0,1332.0,1904.0,2464.0,2853.0,2836.0,3059.0,3054.0,2711.0,3009.0,3506.0,3969.0,4428.0,4704.0,4894.0,4913.0,4298.0,3812.0,5348.0,5195.0,4771.0,4956.0,5731.0,5899.0,5196.0,5649.0,5097.0,1026.0,1970.0,3375.0,2971.0,3666.0,2272.0,1252.0,665.0,1732.0,174.0,1991.0,3594.0,1132.0,1835.0,2025.0
236,CHL,899,"Milk, dry buttermilk",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,CHL,888,"Milk, skimmed cow",tonnes,189302.0,101309.0,138346.0,145920.0,151459.0,176698.0,201936.0,214570.0,214598.0,214570.0,183878.0,148090.0,119232.0,179894.0,196205.0,151843.0,143328.0,122880.0,100454.0,111744.0,126778.0,93053.0,97781.0,100205.0,125184.0,165437.0,139171.0,137040.0,151296.0,184032.0,206150.0,206918.0,222960.0,211872.0,201389.0,203520.0,291590.0,322128.0,317856.0,285804.0,341829.0,333419.0,314400.0,377088.0,420480.0,489600.0,519360.0,476160.0,521280.0,640320.0,657600.0,656640.0,639360.0,404000.0,412342.0,464690.0,437809.0,464659.0
238,CHL,898,"Milk, skimmed dried",tonnes,700.0,720.0,730.0,750.0,800.0,800.0,871.0,850.0,850.0,850.0,836.0,637.0,627.0,3232.0,3922.0,2244.0,1763.0,1626.0,1540.0,1043.0,1097.0,1773.0,1771.0,1628.0,2965.0,3644.0,3593.0,3698.0,4437.0,5297.0,4744.0,4146.0,4721.0,6077.0,6000.0,6000.0,7725.0,8192.0,10218.0,10000.0,10500.0,9186.0,8938.0,10175.0,11000.0,11000.0,11000.0,11000.0,14000.0,14000.0,14000.0,10000.0,10000.0,28091.0,27352.0,26514.0,23670.0,13558.0
239,CHL,889,"Milk, whole condensed",tonnes,10670.0,11600.0,11010.0,9475.0,8930.0,10600.0,11380.0,16550.0,17375.0,14560.0,16770.0,17720.0,18040.0,13610.0,5610.0,9306.0,9367.0,10725.0,11468.0,7835.0,4110.0,7920.0,9281.0,9493.0,9067.0,8721.0,9061.0,8016.0,9206.0,8325.0,8803.0,10179.0,9413.0,10560.0,8674.0,8937.0,10219.0,13244.0,15742.0,24400.0,25418.0,24190.0,30558.0,38698.0,39645.0,43426.0,45287.0,41500.0,33256.0,36829.0,34579.0,39828.0,36302.0,36751.0,39093.0,40604.0,39587.0,40128.0
240,CHL,897,"Milk, whole dried",tonnes,20000.0,20000.0,21000.0,21000.0,22000.0,22000.0,23000.0,23000.0,23000.0,24000.0,32000.0,26625.0,28160.0,28083.0,40114.0,36369.0,36661.0,32322.0,24163.0,30006.0,33885.0,28836.0,21333.0,23379.0,32470.0,33216.0,33544.0,32375.0,36868.0,45126.0,44307.0,46700.0,51404.0,53594.0,61418.0,63344.0,65726.0,70877.0,60597.0,59088.0,71464.0,67710.0,61867.0,63633.0,62792.0,69490.0,74204.0,102955.0,73431.0,82321.0,92700.0,93197.0,95993.0,103510.0,87302.0,77094.0,81991.0,78000.0
241,CHL,894,"Milk, whole evaporated",tonnes,600.0,624.0,235.0,512.0,800.0,1300.0,1400.0,2000.0,2100.0,1700.0,2000.0,2100.0,2130.0,1674.0,800.0,1089.0,1002.0,568.0,1007.0,997.0,371.0,540.0,785.0,650.0,692.0,737.0,784.0,673.0,694.0,743.0,704.0,813.0,835.0,824.0,941.0,873.0,670.0,502.0,505.0,314.0,1003.0,93.0,100.0,116.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,110.0,102.0,100.0,100.0,100.0
242,CHL,1225,Tallow,tonnes,4000.0,4200.0,4000.0,3350.0,3450.0,3750.0,3750.0,4150.0,4000.0,4100.0,3550.0,2550.0,2050.0,3900.0,4600.0,5000.0,4200.0,4000.0,4000.0,3800.0,4300.0,4900.0,5400.0,5400.0,4500.0,4400.0,4300.0,5000.0,5600.0,6000.0,5800.0,4950.0,4950.0,5500.0,6150.0,6200.0,6250.0,5800.0,5200.0,5200.0,5040.0,4880.0,4640.0,4720.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4000.0,4000.0,4800.0,4734.0,5057.0,5203.0,6293.0,6690.0
243,CHL,900,"Whey, dry",tonnes,5486.67,5486.67,5486.67,5486.67,5486.67,5486.67,5486.67,5486.67,5486.67,5486.67,5486.67,5486.67,5486.67,5486.67,5486.67,5486.67,5486.67,5486.67,5486.67,5486.67,5486.67,5486.67,5486.67,5486.67,5486.67,5486.67,5486.67,5486.67,5486.66,5486.67,5486.68,5486.63,5486.7,5486.72,5486.48,5486.89,5486.78,5485.76,5488.13,5486.45,5482.72,5495.21,5481.43,5471.5,5532.7,5440.08,5441.73,5716.3,5162.22,5446.67,6540.0,3500.0,6300.0,9820.0,6000.0,12100.0,9800.0,7750.0
244,CHL,1811,Butter and Ghee,tonnes,6803.0,3641.0,4972.0,5244.0,5443.0,6350.0,7257.0,7711.0,7712.0,7711.0,6608.0,5322.0,4285.0,6465.0,7051.0,5457.0,5151.0,4416.0,3610.0,4016.0,4556.0,3344.0,3514.0,3601.0,4499.0,5944.0,4986.0,4899.0,5412.0,6448.0,7279.0,7305.0,7728.0,6995.0,6651.0,6452.0,9582.0,11159.0,11007.0,9855.0,11836.0,11551.0,10849.0,13084.0,14655.0,17157.0,18229.0,16765.0,17102.0,21086.0,21665.0,22210.0,21570.0,21874.0,22374.0,22765.0,23799.0,25290.0
245,CHL,1745,Cheese (All Kinds),tonnes,12865.0,12800.0,15366.0,14764.0,16690.0,18590.0,20690.0,21771.0,23052.0,23135.0,20214.0,24782.0,21983.0,17025.0,14236.0,15414.0,18234.0,17398.0,18182.0,19470.0,23446.0,21016.0,17950.0,16792.0,17591.0,24732.0,24065.0,26512.0,29491.0,32213.0,34878.0,39073.0,42535.0,45269.0,47516.0,49010.0,50830.0,53646.0,51487.0,50622.0,57013.0,59547.0,59452.0,65709.0,74064.0,69041.0,68652.0,64354.0,63354.0,71522.0,73520.0,89210.0,96140.0,86260.0,86365.0,86748.0,99263.0,106725.0
246,CHL,1816,Evaporat&Condensed Milk,tonnes,11270.0,12224.0,11245.0,9987.0,9730.0,11900.0,12780.0,18550.0,19475.0,16260.0,18770.0,19820.0,20170.0,15284.0,6410.0,10395.0,10369.0,11293.0,12475.0,8832.0,4481.0,8460.0,10066.0,10143.0,9759.0,9458.0,9845.0,8689.0,9900.0,9068.0,9507.0,10992.0,10248.0,11384.0,9615.0,9810.0,10889.0,13746.0,16247.0,24714.0,26421.0,24283.0,30658.0,38814.0,39777.0,43558.0,45419.0,41632.0,33388.0,36961.0,34711.0,39960.0,36434.0,36861.0,39195.0,40704.0,39687.0,40228.0
247,CHL,1809,"Skim Milk&Buttermilk,Dry",tonnes,700.0,720.0,730.0,750.0,800.0,800.0,871.0,850.0,850.0,850.0,836.0,637.0,627.0,3232.0,3922.0,2244.0,1763.0,1626.0,1540.0,1043.0,1097.0,1773.0,1771.0,1628.0,3109.0,3668.0,3593.0,3698.0,4437.0,5297.0,4744.0,4146.0,4721.0,6077.0,6000.0,6000.0,7725.0,8192.0,10218.0,10000.0,10500.0,9186.0,8938.0,10175.0,11000.0,11000.0,11000.0,11000.0,14000.0,14000.0,14000.0,10000.0,10000.0,28091.0,27352.0,26514.0,23670.0,13558.0
248,CHN,952,"Butter, buffalo milk",tonnes,2751.0,2783.0,2814.0,2835.0,2888.0,2919.0,2940.0,2961.0,2982.0,3030.0,3105.0,3150.0,3240.0,3360.0,3465.0,3600.0,3720.0,3870.0,4020.0,4170.0,4230.0,4350.0,4500.0,4680.0,4860.0,5100.0,5400.0,5550.0,5610.0,5700.0,5850.0,6000.0,6120.0,6300.0,6600.0,6900.0,7350.0,7500.0,7800.0,7950.0,8040.0,8100.0,8250.0,10570.0,8400.0,8550.0,8700.0,8850.0,9000.0,9150.0,9150.0,9240.0,9150.0,9300.0,8972.0,9016.0,8839.0,9010.0
249,CHN,886,"Butter, cow milk",tonnes,10600.0,11200.0,11800.0,12000.0,12400.0,12440.0,12000.0,11880.0,12240.0,13600.0,15200.0,16401.0,17201.0,18801.0,20521.0,22321.0,23401.0,24481.0,25201.0,28321.0,30641.0,35481.0,36001.0,43202.0,44002.0,48003.0,52004.0,54004.0,57605.0,58005.0,61206.0,64006.0,66807.0,68007.0,68008.0,68008.0,70008.0,71208.0,72008.0,74009.0,76009.0,80009.0,84009.0,88008.0,92008.0,94008.0,96008.0,98016.0,96017.0,98017.0,98009.0,96351.0,88014.0,96611.0,81724.0,78814.0,78636.0,79289.0
250,CHN,955,"Cheese, buffalo milk",tonnes,3668.0,3710.0,3752.0,3780.0,3850.0,3892.0,3920.0,3948.0,3976.0,4040.0,4140.0,4200.0,4320.0,4480.0,4620.0,4800.0,4960.0,5160.0,5360.0,5560.0,5640.0,5800.0,6000.0,6240.0,6480.0,6800.0,7200.0,7400.0,7480.0,7600.0,7800.0,8000.0,8160.0,8400.0,8800.0,9200.0,9800.0,10000.0,10400.0,10600.0,10720.0,10800.0,11000.0,14093.0,11200.0,11400.0,11600.0,11800.0,12000.0,12200.0,12200.0,12320.0,12200.0,12400.0,11963.0,12021.0,11786.0,12013.0
251,CHN,1021,"Cheese, goat milk",tonnes,1400.0,1400.0,1400.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1800.0,1800.0,1800.0,2000.0,2400.0,3400.0,3200.0,3600.0,4000.0,4000.0,4200.0,4200.0,4200.0,4200.0,4000.0,4400.0,4600.0,4600.0,4800.0,5000.0,5000.0,5000.0,5100.0,5400.0,5550.0,5700.0,6000.0,6600.0,7080.0,7350.0,6900.0,7050.0,7200.0,7350.0,7440.0,7650.0,7800.0,7950.0,8250.0,8400.0,9000.0,6787.0,6889.0,6652.0,6694.0
252,CHN,984,"Cheese, sheep milk",tonnes,36400.0,36800.0,37400.0,38000.0,38800.0,40800.0,42000.0,28800.0,29600.0,30400.0,31600.0,32600.0,31800.0,33600.0,35400.0,37000.0,38000.0,39200.0,40600.0,32000.0,41200.0,42400.0,52200.0,57600.0,55400.0,60600.0,68800.0,74000.0,75600.0,84000.0,83800.0,85400.0,92000.0,112000.0,95800.0,96000.0,100000.0,80000.0,90000.0,96000.0,100000.0,104000.0,104000.0,106000.0,107000.0,107000.0,107000.0,108000.0,108000.0,108000.0,108000.0,112000.0,108000.0,74313.0,70896.0,72124.0,70961.0,71480.0
253,CHN,904,"Cheese, skimmed cow milk",tonnes,12160.0,12800.0,13440.0,13760.0,14080.0,14240.0,13600.0,13600.0,13920.0,15520.0,17440.0,18720.0,19680.0,21760.0,23360.0,25920.0,26720.0,28160.0,28800.0,32000.0,34880.0,40000.0,42720.0,49120.0,51200.0,52800.0,56000.0,58400.0,62400.0,64000.0,65920.0,67840.0,71360.0,73600.0,73600.0,73600.0,73600.0,76000.0,76800.0,89600.0,96000.0,99200.0,98000.0,136000.0,144000.0,144000.0,130000.0,144000.0,143000.0,146000.0,133000.0,133000.0,133000.0,124047.0,106913.0,105184.0,104250.0,106419.0
254,CHN,901,"Cheese, whole cow milk",tonnes,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.01,799.99,800.0,800.04,799.93,800.02,800.19,799.57,800.3,800.69,797.74,802.47,801.85,788.89,816.67,800.0,750.0,900.0,750.0,600.0,1500.0,1200.0,1800.0,2250.0,3000.0,3750.0,3900.0,4200.0,4500.0,4538.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,750.0,750.0,2083.0,1056.0,1022.0,1357.0,1368.0
255,CHN,885,Cream fresh,tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,CHN,1043,Lard,tonnes,106173.0,133356.0,228168.0,300443.0,345865.0,376001.0,382208.0,376468.0,363950.0,365938.0,427427.0,476595.0,483865.0,469790.0,466392.0,483138.0,489811.0,472183.0,564208.0,594695.0,617783.0,654138.0,673888.0,736965.0,820269.0,880356.0,918815.0,975577.0,1023981.0,1125479.0,1183603.0,1274391.0,1324708.0,1420114.0,1463754.0,1457183.0,1488012.0,1582222.0,1589842.0,1651528.0,1672524.0,1710909.0,1798530.0,1825587.0,1899037.0,1965526.0,1984292.0,2048009.0,2099759.0,2222752.0,2225126.0,2330212.0,2384976.0,2728087.0,2752570.0,2731986.0,2669642.0,2624177.0
257,CHN,899,"Milk, dry buttermilk",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,101.0,48.0,78.0,84.0
258,CHN,888,"Milk, skimmed cow",tonnes,251753.0,266002.0,280254.0,285005.0,294506.0,295457.0,285006.0,282157.0,290707.0,323008.0,361008.0,389511.0,408518.0,446520.0,487372.0,530121.0,555771.0,581421.0,598521.0,672622.0,727724.0,842676.0,855027.0,1026031.0,1045041.0,1140052.0,1235068.0,1282582.0,1368086.0,1377596.0,1453606.0,1526916.0,1590031.0,1615986.0,1617274.0,1615148.0,1669030.0,1692009.0,1710159.0,1757668.0,1804213.0,1899220.0,1994219.0,2088255.0,2182295.0,2229805.0,2277304.0,2324951.0,2277935.0,2325452.0,2325296.0,2284693.0,2088363.0,2294074.0,1940301.0,1871456.0,1867092.0,1882532.0
259,CHN,889,"Milk, whole condensed",tonnes,10.0,9.0,14.0,20.0,25.0,25.0,25.0,27.0,27.0,29.0,32.0,41.0,68.0,75.0,83.0,81.0,82.0,80.0,80.0,86.0,90.0,101.0,105.0,121.0,158.0,198.0,260.0,312.0,328.0,367.0,406.0,1203.0,1641.0,2041.0,2852.0,3609.0,5155.0,4409.0,5168.0,6345.0,6323.0,8630.0,10147.0,13893.0,15756.0,15794.0,15789.0,15840.0,15860.0,15895.0,15564.0,15847.0,16319.0,16704.0,14714.0,14567.0,14504.0,14882.0
260,CHN,894,"Milk, whole evaporated",tonnes,9570.0,9900.0,11550.0,12870.0,13200.0,11550.0,11550.0,10890.0,11220.0,13200.0,13200.0,15180.0,16500.0,16500.0,18810.0,20460.0,22440.0,22440.0,23100.0,26070.0,28380.0,32670.0,33000.0,39600.0,42900.0,46200.0,49500.0,49500.0,52800.0,56100.0,59070.0,61050.0,62700.0,66000.0,66000.0,66000.0,67650.0,70950.0,73260.0,75900.0,79200.0,82500.0,85800.0,87450.0,89100.0,89100.0,89100.0,92400.0,95700.0,97350.0,95700.0,95700.0,95700.0,98052.0,84432.0,82415.0,81358.0,82021.0
261,CHN,1186,"Silk, raw",tonnes,6268.0,6266.0,7019.0,8021.0,9020.0,9917.0,10817.0,12118.0,13216.0,13516.0,14713.0,19815.0,20814.0,21414.0,22115.0,22800.0,23500.0,24827.0,29778.0,35393.0,37425.0,37111.0,36907.0,37636.0,38956.0,39097.0,40924.0,45512.0,50203.0,55003.0,59002.0,70301.0,76803.0,84003.0,80001.0,51451.0,50751.0,67701.0,70201.0,78201.0,94201.0,100101.0,95760.0,104801.0,111951.0,123491.0,124979.0,125810.0,127631.0,125831.0,122392.0,125800.0,129190.0,126001.0,135233.0,134366.0,135696.0,137027.0
262,CHN,1225,Tallow,tonnes,5494.0,5832.0,7032.0,8152.0,9050.0,10010.0,10890.0,11530.0,11850.0,12170.0,13290.0,13770.0,15006.0,15868.0,16944.0,17544.0,18286.0,19104.0,20642.0,21388.0,22766.0,24126.0,26526.0,28588.0,30658.0,32784.0,34338.0,36658.0,38898.0,42090.0,44454.0,47480.0,49558.0,44118.0,36526.0,38286.0,41788.0,41788.0,45388.0,45388.0,48539.0,48539.0,48539.0,48539.0,48539.0,50139.0,50090.0,49943.0,49943.0,49943.0,49943.0,109914.0,189914.0,100035.0,118885.0,127737.0,119989.0,126581.0
263,CHN,890,"Whey, condensed",tonnes,4250.0,4343.0,4451.0,4544.0,4639.0,4807.0,4839.0,3851.0,3943.0,4158.0,4436.0,4635.0,4674.0,5031.0,5327.0,5700.0,5877.0,6147.0,6402.0,6057.0,7053.0,7665.0,8670.0,9708.0,9756.0,10320.0,11265.0,11880.0,12411.0,13215.0,13395.0,13725.0,14577.0,16305.0,15120.0,15173.0,15540.0,14291.0,15158.0,16845.0,17799.0,18441.0,19676.0,22274.0,22894.0,22920.0,24446.0,22593.0,21799.0,22050.0,22061.0,21418.0,21120.0,21690.0,8960.0,8815.0,8770.0,8952.0
264,CHN,1811,Butter and Ghee,tonnes,13351.0,13983.0,14614.0,14835.0,15288.0,15359.0,14940.0,14841.0,15222.0,16630.0,18305.0,19551.0,20441.0,22161.0,23986.0,25921.0,27121.0,28351.0,29221.0,32491.0,34871.0,39831.0,40501.0,47882.0,48862.0,53103.0,57404.0,59554.0,63215.0,63705.0,67056.0,70006.0,72927.0,74307.0,74608.0,74908.0,77358.0,78708.0,79808.0,81959.0,84049.0,88109.0,92259.0,98578.0,100408.0,102558.0,104708.0,106866.0,105017.0,107167.0,107159.0,105591.0,97164.0,105911.0,90696.0,87830.0,87475.0,88299.0
265,CHN,1745,Cheese (All Kinds),tonnes,53628.0,54710.0,55992.0,57140.0,58330.0,60532.0,61120.0,47948.0,49096.0,51560.0,54780.0,57120.0,57400.0,61640.0,65180.0,69520.0,71680.0,74920.0,78160.0,72760.0,85320.0,92200.0,104920.0,117160.0,117280.0,124400.0,136200.0,143800.0,149880.0,160200.0,162120.0,166940.0,177270.0,199600.0,184700.0,185100.0,190600.0,173800.0,185900.0,205950.0,217220.0,225280.0,224850.0,267530.0,274500.0,274850.0,261200.0,276490.0,275900.0,279250.0,266400.0,266320.0,262350.0,221843.0,197615.0,197240.0,195006.0,197974.0
