,ISO3,Item Code,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018
323,CHN,290,"Oil, sesame",tonnes,68952.0,91459.0,95750.0,92176.0,86934.0,83969.0,87320.0,87436.0,92260.0,83860.0,83737.0,83511.0,81474.0,77451.0,70316.0,72989.0,81211.0,111306.0,122774.0,131971.0,117515.0,134553.0,109985.0,150605.0,165539.0,190949.0,161645.0,143196.0,106512.0,114314.0,139441.0,141729.0,150621.0,155793.0,165908.0,167633.0,181318.0,189430.0,197114.0,207925.0,210020.0,239163.0,245000.0,214095.0,221552.0,226829.0,208454.0,189216.0,221080.0,237918.0,246995.0,240861.0,237489.0,253609.0,269288.0,291806.0,299687.0,302354.0
324,CHN,237,"Oil, soybean",tonnes,271800.0,281400.0,288700.0,304300.0,305500.0,351400.0,369400.0,352800.0,378100.0,423700.0,402800.0,386800.0,380700.0,424300.0,445100.0,439000.0,485900.0,537000.0,555000.0,610000.0,715000.0,820200.0,841800.0,791900.0,768000.0,846000.0,920000.0,932000.0,958200.0,920300.0,942000.0,895000.0,1304000.0,1336800.0,1263000.0,1570000.0,1923000.0,2242000.0,2333400.0,3204100.0,3772400.0,4122600.0,4923600.0,5181700.0,5893800.0,6345000.0,6623900.0,7087700.0,7919000.0,9174000.0,10077600.0,10760100.0,11157700.0,12114300.0,13998356.0,14559100.0,16266700.0,16626800.0
325,CHN,268,"Oil, sunflower",tonnes,15330.0,15931.0,16740.0,17311.0,16080.0,16033.0,16187.0,17950.0,18702.0,19073.0,18617.0,18354.0,20272.0,20963.0,24387.0,30498.0,53165.0,89615.0,105922.0,297363.0,440900.0,423395.0,441653.0,560536.0,574149.0,508483.0,406967.0,387188.0,345728.0,441813.0,466903.0,488472.0,405589.0,444791.0,421244.0,469472.0,387124.0,488216.0,584581.0,540650.0,420068.0,560036.0,490214.0,420047.0,490458.0,454184.0,285822.0,361587.0,403374.0,513384.0,474648.0,454502.0,314529.0,568073.0,615170.0,268600.0,256600.0,252000.0
326,CHN,256,Palm kernels,tonnes,10000.0,10000.0,10000.0,10000.0,10000.0,15000.0,18000.0,22000.0,25000.0,28000.0,32000.0,37000.0,38000.0,39000.0,39000.0,41000.0,40000.0,42000.0,43000.0,40000.0,41000.0,45000.0,47000.0,46000.0,60000.0,60000.0,56000.0,53000.0,51000.0,45000.0,47000.0,48000.0,50000.0,55388.0,57479.0,50500.0,51000.0,52000.0,52500.0,53000.0,54000.0,54800.0,55500.0,56000.0,60000.0,54000.0,55000.0,58000.0,59000.0,55000.0,54000.0,55000.0,55000.0,55688.0,53800.0,53700.0,53760.0,53820.0
327,CHN,162,Sugar Raw Centrifugal,tonnes,1428688.0,1142329.0,1295763.0,2010775.0,2679986.0,2794336.0,2426088.0,2561255.0,2114611.0,2106441.0,2399458.0,2460132.0,2885591.0,2925621.0,2669068.0,2640088.0,3140551.0,3257657.0,3636129.0,3696782.0,4231996.0,4976823.0,4543052.0,5364233.0,6268598.0,6350004.0,5226870.0,5991066.0,6338148.0,7396680.0,9022665.0,8920358.0,6980687.0,6409459.0,7213579.0,7764591.0,9122916.0,10047803.0,7720445.0,7021034.0,9471200.0,11797917.0,11058177.0,9976900.0,9666400.0,13097791.0,16199630.0,13576980.0,11726600.0,11422870.0,12575400.0,14253600.0,14507000.0,14740851.0,11758446.0,9663712.0,10244560.0,11439537.0
328,CHN,564,Wine,tonnes,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,30000.0,80000.0,111000.0,118000.0,129000.0,160000.0,233000.0,253000.0,279000.0,309000.0,272000.0,254000.0,300000.0,450000.0,500000.0,620000.0,700000.0,750000.0,900000.0,1064534.0,1026122.0,1050000.0,1080000.0,1120000.0,1200000.0,1300000.0,1350000.0,1400000.0,1450000.0,1500000.0,1550000.0,1600000.0,1600000.0,1650000.0,1700000.0,1758236.0,1891268.0,1806409.0,1891573.0,1922148.0
329,HKG,51,Beer of barley,tonnes,20583.0,21156.0,22848.0,25129.0,26374.0,20054.0,25820.0,21898.0,26990.0,37961.0,34488.0,32985.0,37566.0,45399.0,49388.0,56094.0,67871.0,71659.0,81103.0,98150.0,128779.0,104655.0,137279.0,125282.0,138526.0,130275.0,156776.0,155811.0,162684.0,165199.0,153140.0,154953.0,125213.0,129991.0,105986.0,101916.0,110125.0,92475.0,66223.0,28281.0,53610.0,44468.0,46377.0,31470.0,43933.0,47320.0,18968.0,3280.0,37220.0,45288.0,52922.0,40424.0,39665.0,35000.0,42931.0,38770.0,47954.0,38948.0
330,HKG,1242,"Margarine, short",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,HKG,252,"Oil, coconut (copra)",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,361.0,374.0,343.0,352.0,331.0,387.0,387.0,408.0,417.0,479.0,344.0,354.0
332,HKG,60,"Oil, maize",tonnes,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1224.0,1188.0,1080.0,1080.0,1080.0,1260.0,1620.0,1728.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,1800.0,1440.0,1260.0,1152.0,1800.0,1620.0,1440.0,1441.0,900.0,396.0,540.0,360.0,360.0,360.0,360.0,540.0,360.0,540.0,540.0,540.0,563.0,504.0,504.0,515.0,522.0,532.0,743.0,594.0,589.0,449.0,413.0,511.0,485.0,633.0
333,TWN,51,Beer of barley,tonnes,10000.0,12000.0,15000.0,25000.0,25000.0,24318.0,28976.0,37777.0,54160.0,68044.0,77538.0,89235.0,125289.0,89484.0,104504.0,114117.0,162159.0,214190.0,250270.0,243196.0,246174.0,282505.0,299882.0,307111.0,335305.0,353685.0,386357.0,398673.0,432772.0,455703.0,450079.0,441571.0,463297.0,455337.0,415622.0,388171.0,368016.0,423394.0,407328.0,396397.0,388108.0,355928.0,350000.0,385000.0,367600.0,408400.0,395600.0,374300.0,508800.0,515800.0,513200.0,546000.0,516300.0,529900.0,536000.0,545300.0,563800.0,546700.0
334,TWN,767,Cotton lint,tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,TWN,329,Cottonseed,tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,TWN,1242,"Margarine, short",tonnes,111.0,81.0,108.0,147.0,118.0,125.0,243.0,245.0,270.0,386.0,356.0,430.0,387.0,359.0,524.0,523.0,530.0,644.0,660.0,715.0,798.0,913.0,1024.0,1027.0,1175.0,1253.0,1309.0,1402.0,1509.0,1708.0,1882.0,1885.0,2090.0,1972.0,2087.0,2222.0,2034.0,2076.0,2367.0,2403.0,2137.0,2213.0,3099.0,2212.0,4682.0,5297.0,2508.0,2320.0,2414.0,2394.0,2396.0,2300.0,3410.0,2780.0,3087.0,3182.0,3101.0,3176.0
337,TWN,165,Molasses,tonnes,202000.0,207000.0,203000.0,243000.0,340000.0,319000.0,275000.0,266000.0,259000.0,229000.0,245000.0,218000.0,184000.0,245000.0,261000.0,291801.0,317748.0,251216.0,299974.0,240021.0,316041.0,217797.0,232783.0,218140.0,220000.0,196000.0,167000.0,236000.0,218000.0,191000.0,144000.0,181000.0,152000.0,148000.0,157000.0,142000.0,127000.0,122000.0,109000.0,96000.0,68000.0,59000.0,59000.0,53000.0,35000.0,34000.0,32000.0,30000.0,31000.0,30000.0,30000.0,10000.0,10000.0,10000.0,10000.0,8000.0,8000.0,8000.0
338,TWN,244,"Oil, groundnut",tonnes,12500.0,11300.0,10800.0,15000.0,14000.0,13000.0,13000.0,13300.0,8600.0,13100.0,8000.0,8800.0,8900.0,8600.0,8300.0,8000.0,7000.0,8800.0,8000.0,7700.0,6100.0,8500.0,5700.0,8000.0,9600.0,7100.0,15500.0,10800.0,6100.0,6200.0,10500.0,9500.0,8100.0,8800.0,10200.0,7200.0,6500.0,6000.0,6300.0,6400.0,6500.0,6400.0,6600.0,6900.0,6900.0,6900.0,6800.0,6600.0,6500.0,5200.0,6500.0,6500.0,6500.0,6000.0,6100.0,6400.0,6100.0,5800.0
339,TWN,334,"Oil, linseed",tonnes,943.38,945.39,947.41,949.43,951.44,953.46,955.48,957.5,959.51,961.53,963.55,965.56,967.58,969.6,971.62,973.63,380.0,1910.0,643.0,480.0,236.0,226.0,810.0,1104.0,1132.0,2204.0,1927.0,1647.0,491.0,472.0,394.0,90.0,8.0,12.0,8.0,16.0,32.0,19.0,17.0,2.0,1.0,6.0,6.0,24.0,37.0,149.0,128.0,282.0,170.0,246.0,365.0,586.0,493.0,832.0,667.0,928.0,1292.0,949.0
340,TWN,60,"Oil, maize",tonnes,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3194.99,3195.01,3195.0,3194.96,3195.07,3194.98,3194.83,3195.38,3194.73,3194.38,3197.04,3192.78,3193.33,3205.0,3180.0,3195.0,3240.0,3105.0,3240.0,3510.0,3645.0,3780.0,3601.0,3776.0,3741.0,3780.0,3780.0,5071.0,6480.0,8640.0,8438.0,8438.0,8438.0,8438.0,6750.0
341,TWN,290,"Oil, sesame",tonnes,1452.0,1459.0,750.0,2176.0,1434.0,969.0,2320.0,2436.0,2260.0,2860.0,2737.0,2511.0,3474.0,3651.0,2816.0,3989.0,4211.0,4306.0,2774.0,4971.0,5515.0,5853.0,4985.0,5605.0,6039.0,6849.0,9145.0,10496.0,8312.0,9714.0,11341.0,12229.0,12221.0,14693.0,14108.0,13033.0,13818.0,12430.0,13714.0,14425.0,13520.0,15463.0,13600.0,16795.0,15752.0,14029.0,12754.0,8216.0,17680.0,18118.0,16395.0,15561.0,16389.0,19609.0,16688.0,17506.0,18187.0,16554.0
342,TWN,237,"Oil, soybean",tonnes,16800.0,11400.0,18700.0,19300.0,20500.0,21400.0,39400.0,43800.0,48100.0,63700.0,57800.0,71800.0,65700.0,64300.0,85100.0,94000.0,95900.0,117000.0,120000.0,130000.0,145000.0,160200.0,181800.0,184900.0,210000.0,220000.0,230000.0,250000.0,270700.0,305300.0,332000.0,342000.0,362000.0,331800.0,363000.0,401000.0,327000.0,315000.0,355000.0,361000.0,370000.0,365000.0,360000.0,355000.0,385000.0,380000.0,421600.0,377000.0,413300.0,435100.0,430400.0,418000.0,393300.0,414600.0,444800.0,434200.0,453200.0,459700.0
343,TWN,162,Sugar Raw Centrifugal,tonnes,1004688.0,772329.0,817763.0,847775.0,1092986.0,1066336.0,817088.0,920255.0,799611.0,639441.0,866458.0,775132.0,809591.0,925621.0,778068.0,846488.0,1162551.0,790657.0,918629.0,901782.0,790996.0,790823.0,675052.0,673233.0,719598.0,620004.0,520870.0,635066.0,670148.0,516680.0,444665.0,518358.0,433687.0,508459.0,443579.0,425591.0,377916.0,338803.0,300445.0,282034.0,205200.0,186917.0,164177.0,112900.0,82000.0,59791.0,68630.0,63980.0,54600.0,59870.0,56400.0,48600.0,31000.0,51800.0,58350.0,40712.0,36560.0,52537.0
344,COL,51,Beer of barley,tonnes,647100.0,651400.0,652900.0,663200.0,685400.0,644000.0,584700.0,567100.0,639000.0,705800.0,740000.0,772000.0,764900.0,819400.0,825000.0,832000.0,840000.0,845000.0,850000.0,850000.0,865000.0,900000.0,960000.0,940000.0,1000000.0,1000000.0,1070000.0,1130000.0,1080000.0,1250000.0,950000.0,600000.0,1100000.0,1000000.0,1050000.0,1000000.0,995000.0,985000.0,900000.0,1320000.0,1345200.0,1200000.0,1507400.0,1600000.0,1650000.0,1795522.0,1809248.0,1900000.0,1907356.0,1833718.0,1906351.0,2023809.0,2019342.0,2016507.0,2172573.0,2254807.0,2189300.0,2276600.0
345,COL,767,Cotton lint,tonnes,76500.0,82300.0,72600.0,66000.0,65000.0,75400.0,96600.0,120200.0,125000.0,128000.0,112300.0,144500.0,115600.0,145800.0,138700.0,142100.0,161600.0,110600.0,94500.0,116000.0,121000.0,51000.0,43000.0,91848.0,118205.0,119492.0,114315.0,120619.0,111910.0,119385.0,157525.0,116504.0,72165.0,56277.0,55000.0,71000.0,36000.0,36000.0,33730.0,36500.0,37000.0,31000.0,34307.0,55552.0,55382.0,37539.0,42037.0,25600.0,29829.0,35717.0,35530.0,37040.0,24394.0,28433.0,24324.0,28596.0,8890.0,11549.0
346,COL,329,Cottonseed,tonnes,132000.0,142000.0,126000.0,114300.0,114000.0,125100.0,158300.0,200800.0,213500.0,213600.0,188200.0,246100.0,199000.0,249300.0,235100.0,235000.0,276600.0,186200.0,160900.0,216000.0,200000.0,84000.0,72000.0,132734.0,185240.0,184198.0,181000.0,214000.0,170810.0,182219.0,240433.0,177822.0,105000.0,84815.0,89000.0,110000.0,67000.0,59600.0,68000.0,67000.0,72000.0,58000.0,50702.0,81376.0,59577.0,51375.0,55000.0,35000.0,33600.0,36600.0,53079.0,53611.0,35307.0,41154.0,26154.0,41389.0,12867.0,16716.0
347,COL,1242,"Margarine, short",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,1250.0,1875.0,3500.0,1250.0,625.0,1250.0,1250.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,81250.0,81250.0,87500.0,116761.0,130512.0,116761.0,130512.0,121459.0,159112.0,122910.0,134087.0,140000.0,145000.0
348,COL,165,Molasses,tonnes,98000.0,110000.0,95000.0,110000.0,132000.0,155000.0,163000.0,180000.0,194000.0,184000.0,203000.0,225000.0,243000.0,256000.0,284000.0,259000.0,235000.0,322000.0,318000.0,361000.0,341000.0,362000.0,401000.0,301700.0,353050.0,323200.0,357000.0,374000.0,380000.0,395000.0,416000.0,452000.0,451000.0,450000.0,465000.0,471000.0,467000.0,492000.0,459000.0,489251.0,480264.0,572487.0,594570.0,618492.0,581334.0,270205.0,250338.0,226541.0,278596.0,239823.0,254206.0,243089.0,247369.0,284829.0,266537.0,205367.0,207947.0,195916.0
349,COL,252,"Oil, coconut (copra)",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,COL,331,"Oil, cottonseed",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6143.0,6127.0
351,COL,244,"Oil, groundnut",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,COL,60,"Oil, maize",tonnes,4026.0,3647.0,3741.0,3483.0,4195.0,4151.0,4179.0,4347.0,3957.0,4103.0,4266.0,3986.0,4185.0,4118.0,3322.0,4482.0,4186.0,4617.0,4629.0,4313.0,4409.0,4573.0,4829.0,4474.0,4151.0,4131.0,4224.0,4656.0,5112.0,17947.0,18493.0,20704.0,22477.0,22229.0,22876.0,24613.0,25088.0,25619.0,26641.0,27639.0,28138.0,28861.0,29317.0,30036.0,29320.0,28421.0,26961.0,26205.0,23634.0,22319.0,23737.0,8930.0,8901.0,9394.0,7528.0,7898.0,10594.0,12049.0
353,COL,257,"Oil, palm",tonnes,1700.0,1950.0,2100.0,2200.0,2200.0,2800.0,11100.0,13400.0,17700.0,26900.0,36200.0,41400.0,44000.0,50800.0,39200.0,38940.0,48100.0,48800.0,61800.0,69800.0,79900.0,85200.0,101900.0,118628.0,125250.0,140000.0,147000.0,198725.0,224000.0,251961.0,290856.0,290470.0,314680.0,353163.0,387646.0,409620.0,440796.0,424198.0,499635.0,524001.0,547571.0,528400.0,526634.0,630400.0,672576.0,711000.0,780000.0,777800.0,804838.0,753039.0,804838.0,973039.0,1040835.0,1109586.0,1275000.0,1146000.0,1627552.0,1645846.0
354,COL,258,"Oil, palm kernel",tonnes,225.0,315.0,338.0,383.0,405.0,450.0,1530.0,2700.0,2700.0,3150.0,3375.0,3600.0,3825.0,4050.0,4275.0,4680.0,5130.0,5760.0,6840.0,7650.0,8100.0,8640.0,9450.0,10363.0,10941.0,11355.0,12141.0,17550.0,18480.0,20824.0,23952.0,25134.0,26516.0,30746.0,32326.0,35438.0,38781.0,40353.0,45553.0,49326.0,53703.0,52624.0,54283.0,65997.0,73033.0,81669.0,81000.0,80550.0,71400.0,69300.0,69728.0,81614.0,85659.0,91210.0,102600.0,90440.0,133700.0,134100.0
355,COL,271,"Oil, rapeseed",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,COL,290,"Oil, sesame",tonnes,10293.0,9806.0,11696.0,12638.0,14122.0,9427.0,5152.0,6454.0,7783.0,8326.0,11875.0,11520.0,10277.0,7918.0,9139.0,9633.0,4347.0,2589.0,2210.0,1611.0,1640.0,2042.0,2203.0,2191.0,6973.0,8289.0,4956.0,3319.0,2029.0,1062.0,2060.0,1500.0,4425.0,3714.0,3153.0,3958.0,4218.0,1753.0,2157.0,1883.0,1786.0,1451.0,1290.0,1487.0,933.0,2398.0,1625.0,1484.0,1565.0,1096.0,1157.0,5.0,6.0,6.0,7.0,1846.0,1417.0,1837.0
357,COL,237,"Oil, soybean",tonnes,3330.0,3600.0,5040.0,6300.0,7200.0,7200.0,9000.0,10530.0,11340.0,15066.0,15876.0,15390.0,17010.0,25167.0,30096.0,13968.0,16362.0,21726.0,30672.0,22680.0,22680.0,30060.0,31680.0,30887.0,42242.0,37744.0,57087.0,42300.0,37800.0,47232.0,49680.0,50832.0,45432.0,46890.0,43668.0,41436.0,42984.0,42984.0,46440.0,50580.0,78300.0,103100.0,93800.0,85300.0,68000.0,70100.0,56900.0,53400.0,60300.0,66700.0,60800.0,87359.0,100533.0,91217.0,114769.0,139940.0,126500.0,127900.0
358,COL,268,"Oil, sunflower",tonnes,1505.83,1505.83,1505.83,1505.83,1505.83,1505.83,1505.84,1505.82,1505.84,1505.85,1505.77,1505.89,1505.89,1505.54,1506.26,1505.87,1504.49,1508.41,1504.7,1500.37,1520.16,1493.59,1487.36,1579.52,1413.89,1468.67,1856.0,917.0,1633.0,1323.0,507.0,114.0,59.0,35.0,19.0,16.0,20.0,38.0,39.0,61.0,86.0,70.0,170.0,355.0,230.0,274.0,419.0,172.0,503.0,452.0,385.0,30268.0,33489.0,42543.0,42517.0,39530.0,40000.0,40000.0
359,COL,256,Palm kernels,tonnes,500.0,700.0,750.0,850.0,900.0,1000.0,3400.0,6000.0,6000.0,7000.0,7500.0,8000.0,8500.0,9000.0,9500.0,10400.0,11400.0,12800.0,15200.0,17000.0,18000.0,19200.0,21000.0,23028.0,24313.0,25233.0,26980.0,39000.0,41066.0,46193.0,53324.0,55824.0,57691.0,66950.0,71860.0,77714.0,85573.0,85852.0,100617.0,108949.0,118526.0,115994.0,118772.0,145740.0,158172.0,178000.0,180000.0,179000.0,179341.0,174327.0,212244.0,215504.0,226428.0,240990.0,269570.0,237920.0,345125.0,361942.0
360,COL,162,Sugar Raw Centrifugal,tonnes,362643.0,401872.0,368139.0,427601.0,485191.0,537365.0,596575.0,663327.0,708878.0,676174.0,743974.0,823681.0,819880.0,894787.0,969700.0,934630.0,872088.0,1026700.0,1104720.0,1247000.0,1225000.0,1330700.0,1350500.0,1178400.0,1366900.0,1296900.0,1390200.0,1363980.0,1492060.0,1588800.0,1702413.0,1953880.0,1999820.0,1964348.0,2057702.0,2149224.0,2136196.0,2125573.0,2325134.0,2391324.0,2244756.0,2528756.0,2649966.0,2741363.0,2683215.0,2415145.0,2277120.0,2036134.0,2598496.0,2077613.0,2208965.0,2077653.0,2126646.0,2378765.0,2354723.0,2091218.0,2233831.0,2335419.0
361,COL,564,Wine,tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,COM,252,"Oil, coconut (copra)",tonnes,1086.0,1056.0,1068.0,1026.0,1056.0,1063.0,1075.0,1108.0,1118.0,1133.0,1153.0,1186.0,1206.0,1219.0,1254.0,1140.0,1190.0,1164.0,860.0,1155.0,1217.0,1719.0,1365.0,1663.0,1709.0,2263.0,2520.0,2490.0,2458.0,2460.0,2460.0,2490.0,2460.0,2700.0,4440.0,4560.0,4680.0,4680.0,4800.0,4800.0,4800.0,4920.0,4920.0,4920.0,4920.0,5160.0,5160.0,5160.0,5160.0,5160.0,5160.0,5160.0,5160.0,5400.0,5780.0,5863.0,5996.0,6074.0
363,COG,51,Beer of barley,tonnes,1650.0,1750.0,2100.0,3750.0,4210.0,7790.0,10730.0,14410.0,15230.0,15220.0,18780.0,20100.0,24100.0,27860.0,34330.0,39440.0,41550.0,51820.0,49510.0,55374.0,64541.0,69074.0,78756.0,90582.0,88171.0,89720.0,76198.0,74394.0,61830.0,56600.0,68600.0,70800.0,75900.0,53600.0,50500.0,50950.0,34160.0,49350.0,48000.0,56150.0,56300.0,65500.0,66000.0,67100.0,62000.0,70500.0,88700.0,80000.0,125000.0,130000.0,150000.0,125000.0,217000.0,300000.0,300000.0,300000.0,300000.0,300000.0
364,COG,165,Molasses,tonnes,6800.0,8400.0,11400.0,12640.0,15800.0,21648.0,34924.0,32072.0,30400.0,26188.0,22512.0,11640.0,13392.0,12720.0,12200.0,11200.0,7476.0,2800.0,4800.0,5200.0,6800.0,12200.0,9120.0,13480.0,18800.0,14400.0,11400.0,13600.0,14800.0,9800.0,14800.0,14800.0,11600.0,12000.0,15600.0,17600.0,16400.0,17600.0,16000.0,17000.0,17200.0,17708.0,17708.0,17708.0,17600.0,27000.0,22000.0,26000.0,26000.0,24000.0,24000.0,20000.0,30000.0,29000.0,30000.0,28000.0,28000.0,28000.0
365,COG,244,"Oil, groundnut",tonnes,3600.0,3600.0,2200.0,2012.0,2127.0,2379.0,2781.0,2014.0,2317.0,1810.0,1292.0,1902.0,1249.0,617.0,569.0,948.0,371.0,403.0,376.0,250.0,1323.0,1240.0,1250.0,1250.0,1250.0,1400.0,1600.0,1700.0,1850.0,1950.0,2000.0,1968.0,2100.0,2137.0,2000.0,2426.0,1648.0,1463.0,2200.0,2200.0,2220.0,2230.0,2250.0,2260.0,2280.0,2300.0,2500.0,2550.0,2700.0,2800.0,2800.0,2800.0,2800.0,2407.0,2288.0,2353.0,2278.0,2219.0
366,COG,257,"Oil, palm",tonnes,6592.0,7100.0,8750.0,9000.0,10000.0,11000.0,12000.0,13700.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15300.0,15300.0,15300.0,15600.0,15700.0,16000.0,16500.0,17722.0,16000.0,15000.0,15400.0,16000.0,16100.0,16700.0,15700.0,16100.0,16700.0,16891.0,16962.0,18900.0,15000.0,18000.0,19000.0,24500.0,25000.0,25106.0,25200.0,25450.0,25550.0,25850.0,25950.0,25940.0,26190.0,26210.0,26300.0,26390.0
367,COG,256,Palm kernels,tonnes,7420.0,7717.0,9615.0,7526.0,5930.0,4081.0,4358.0,4062.0,2773.0,1795.0,2499.0,1084.0,1600.0,1800.0,2000.0,2000.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2600.0,2600.0,2600.0,2700.0,2700.0,2800.0,2800.0,2900.0,2800.0,2700.0,2800.0,2897.0,2900.0,3000.0,2800.0,2900.0,3000.0,3043.0,3073.0,3104.0,2949.0,3300.0,3495.0,4500.0,4630.0,4650.0,4660.0,4700.0,4730.0,4780.0,4800.0,5760.0,5820.0,5830.0,5840.0,5870.0
