ISO3,Item Code,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018
BRN,1057,Chickens,1000 Head,151.0,160.0,166.0,160.0,210.0,318.0,336.0,432.0,448.0,490.0,652.0,307.0,301.0,246.0,510.0,639.0,705.0,510.0,701.0,1000.0,1617.0,2047.0,2033.0,1701.0,2338.0,2360.0,2838.0,1967.0,1424.0,2565.0,2597.0,3047.0,3448.0,3345.0,3418.0,3406.0,4737.0,5652.0,7817.0,9618.0,10973.0,10043.0,11442.0,12812.0,11480.0,13045.0,14049.0,14210.0,14071.0,14910.0,14447.0,17084.0,19000.0,17022.0,17044.0,17499.0,17051.0,18397.0
BRN,1068,Ducks,1000 Head,150.0,84.0,41.0,49.0,29.0,28.0,32.0,20.0,24.0,36.0,38.0,9.0,12.0,7.0,9.0,8.0,8.0,2.0,5.0,5.0,20.0,31.0,32.0,19.0,14.0,20.0,20.0,22.0,22.0,24.0,24.0,24.0,24.0,25.0,30.0,30.0,35.0,38.0,40.0,50.0,60.0,70.0,100.0,150.0,170.0,200.0,220.0,220.0,220.0,220.0,225.0,228.0,230.0,230.0,230.0,236.0,236.0,238.0
BRN,1016,Goats,Head,1384.0,1400.0,1200.0,850.0,700.0,602.0,700.0,834.0,1066.0,800.0,914.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2857.0,3071.0,3313.0,3217.0,2661.0,3245.0,3916.0,4749.0,4110.0,3769.0,3137.0,3302.0,3650.0,3614.0,2844.0,2449.0,2799.0,3088.0,2353.0,2578.0,2646.0,3175.0,3653.0,6361.0,6806.0,6101.0,6850.0,6950.0,6769.0,7283.0,8770.0,7589.0,6162.0
BRN,1034,Pigs,Head,6758.0,7500.0,8000.0,6469.0,9455.0,7690.0,6205.0,7193.0,9536.0,12000.0,11189.0,12100.0,13000.0,13500.0,11000.0,9000.0,12000.0,13000.0,12000.0,10500.0,12000.0,12000.0,13000.0,22000.0,20000.0,18470.0,23150.0,27830.0,32500.0,10290.0,9430.0,4410.0,3000.0,2000.0,900.0,800.0,1200.0,1100.0,1100.0,1200.0,1200.0,1100.0,1200.0,1000.0,1000.0,1300.0,1300.0,1300.0,1250.0,1200.0,1150.0,1100.0,1225.0,1300.0,1284.0,1300.0,1300.0,1243.0
BRN,976,Sheep,Head,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,120.0,750.0,900.0,120.0,900.0,150.0,470.0,2500.0,1500.0,2000.0,3000.0,3200.0,3500.0,3600.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,4000.0,4000.0,4000.0,4000.0,4135.0,4432.0,4493.0,4571.0
BRN,1746,Cattle and Buffaloes,Head,17707.0,18500.0,16500.0,13278.0,11591.0,15464.0,16053.0,17277.0,17946.0,18500.0,17831.0,17771.0,17000.0,19000.0,17000.0,16000.0,16000.0,16000.0,16000.0,16000.0,15000.0,13500.0,13000.0,12000.0,12000.0,5014.0,5188.0,6378.0,6841.0,4895.0,5649.0,5400.0,4908.0,5641.0,5512.0,6019.0,7877.0,7753.0,7648.0,6876.0,7365.0,6977.0,7346.0,5886.0,5869.0,5695.0,5605.0,5833.0,4968.0,4976.0,3449.0,3251.0,3150.0,3266.0,3712.0,3551.0,3330.0,3000.0
BRN,2029,Poultry Birds,1000 Head,301.0,244.0,207.0,209.0,239.0,346.0,368.0,452.0,472.0,526.0,690.0,316.0,313.0,253.0,519.0,647.0,713.0,512.0,706.0,1005.0,1637.0,2078.0,2065.0,1720.0,2352.0,2380.0,2858.0,1989.0,1446.0,2589.0,2621.0,3071.0,3472.0,3370.0,3448.0,3436.0,4772.0,5690.0,7857.0,9668.0,11033.0,10113.0,11542.0,12962.0,11650.0,13245.0,14269.0,14430.0,14291.0,15130.0,14672.0,17312.0,19230.0,17252.0,17274.0,17735.0,17287.0,18635.0
BRN,1749,Sheep and Goats,Head,1384.0,1400.0,1200.0,850.0,700.0,602.0,700.0,834.0,1066.0,800.0,914.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2857.0,3071.0,3313.0,3217.0,2721.0,3365.0,4666.0,5649.0,4230.0,4669.0,3287.0,3772.0,6150.0,5114.0,4844.0,5449.0,5999.0,6588.0,5953.0,6378.0,6446.0,6975.0,7453.0,10161.0,10606.0,10101.0,10850.0,10950.0,10769.0,11418.0,13202.0,12082.0,10733.0
BGR,1107,Asses,Head,256677.0,263235.0,262665.0,268473.0,275919.0,287401.0,291390.0,301170.0,300083.0,299311.0,304514.0,301886.0,307462.0,311576.0,317077.0,325816.0,319702.0,330011.0,334444.0,337160.0,340998.0,343285.0,346883.0,351325.0,348769.0,344565.0,340835.0,332951.0,328550.0,328587.0,328579.0,329406.0,303030.0,297161.0,275627.0,281253.0,286874.0,225018.0,220525.0,207689.0,196200.0,150000.0,135701.0,110000.0,90000.0,80000.0,70000.0,60000.0,50000.0,40189.0,40260.0,24633.0,18118.0,18437.0,20000.0,18500.0,18500.0,19000.0
BGR,1181,Beehives,No,625527.0,669633.0,636834.0,663638.0,657868.0,632169.0,651663.0,711204.0,718696.0,727994.0,763905.0,764994.0,748236.0,728063.0,712657.0,709982.0,702151.0,682974.0,652746.0,621946.0,619362.0,580782.0,565522.0,598663.0,582110.0,572069.0,597968.0,612952.0,634480.0,615273.0,594731.0,493540.0,429271.0,337584.0,247712.0,265917.0,265984.0,296278.0,311064.0,334865.0,349452.0,334000.0,310928.0,409656.0,450000.0,671674.0,718822.0,652586.0,624965.0,613262.0,547676.0,529117.0,541564.0,577303.0,588379.0,747434.0,754105.0,765772.0
BGR,946,Buffaloes,Head,189924.0,201060.0,177298.0,146622.0,137704.0,126595.0,107398.0,98707.0,89173.0,77316.0,74293.0,74097.0,71003.0,66991.0,67506.0,68589.0,65388.0,60990.0,55588.0,52096.0,47528.0,43987.0,39822.0,35972.0,32736.0,29028.0,26332.0,24297.0,23487.0,23046.0,25517.0,25164.0,22109.0,17251.0,13666.0,13707.0,11438.0,10553.0,10365.0,9277.0,7790.0,6529.0,7489.0,7875.0,7973.0,8198.0,8247.0,8968.0,9222.0,8311.0,9241.0,9887.0,9212.0,9964.0,9555.0,10843.0,12273.0,15630.0
BGR,866,Cattle,Head,1451855.0,1581518.0,1582207.0,1494171.0,1474020.0,1450145.0,1384665.0,1362706.0,1296823.0,1255481.0,1278598.0,1378905.0,1441093.0,1454195.0,1553968.0,1656317.0,1721691.0,1736127.0,1762509.0,1786823.0,1795669.0,1806885.0,1782649.0,1777951.0,1751305.0,1705685.0,1678364.0,1648605.0,1613116.0,1575107.0,1456900.0,1310454.0,973727.0,750395.0,638238.0,631739.0,582055.0,611720.0,671376.0,681661.0,639778.0,634466.0,691230.0,728336.0,671579.0,621797.0,628271.0,602056.0,564904.0,539555.0,544456.0,557641.0,526112.0,575584.0,552807.0,550201.0,557866.0,542120.0
BGR,1057,Chickens,1000 Head,22241.0,21574.0,19845.0,20500.0,20117.0,18998.0,21443.0,25055.0,22675.0,27329.0,31056.0,31319.0,32187.0,34320.0,32694.0,35891.0,37329.0,39025.0,38331.0,39164.0,39877.0,38765.0,41083.0,41390.0,40666.0,37944.0,38466.0,40232.0,40471.0,35033.0,26998.0,20907.0,19022.0,17111.0,17822.0,17349.0,15127.0,13600.0,14400.0,13300.0,13000.0,15700.0,18736.0,18736.0,17160.0,17205.0,17959.0,16426.0,15765.0,16002.0,14063.0,13150.0,13837.0,11665.0,12970.0,14258.0,17738.0,18830.0
BGR,1068,Ducks,1000 Head,348.0,345.0,265.0,300.0,400.0,439.0,489.0,619.0,390.0,407.0,573.0,617.0,498.0,525.0,516.0,480.0,469.0,437.0,427.0,400.0,409.0,417.0,419.0,384.0,349.0,288.0,270.0,280.0,300.0,300.0,200.0,150.0,200.0,300.0,417.0,400.0,350.0,500.0,700.0,900.0,1000.0,1200.0,1400.0,1432.0,1465.0,1653.0,1406.0,1829.0,1299.0,1024.0,1628.0,1343.0,1297.0,1440.0,1517.0,1229.0,1128.0,1666.0
BGR,1072,Geese and guinea fowls,1000 Head,375.0,428.0,381.0,400.0,560.0,561.0,684.0,759.0,700.0,682.0,703.0,693.0,659.0,609.0,612.0,632.0,653.0,610.0,587.0,563.0,532.0,565.0,572.0,552.0,599.0,439.0,422.0,380.0,400.0,400.0,300.0,250.0,250.0,300.0,299.0,290.0,250.0,230.0,100.0,200.0,250.0,300.0,400.0,454.0,281.0,196.0,248.0,148.0,135.0,81.0,56.0,50.0,26.0,23.0,21.0,16.0,17.0,16.0
BGR,1016,Goats,Head,246495.0,264574.0,285676.0,352836.0,421819.0,435638.0,409032.0,384176.0,376295.0,350202.0,335109.0,318441.0,301515.0,285891.0,299014.0,320602.0,308076.0,326034.0,373765.0,432791.0,467217.0,490209.0,502338.0,505567.0,473626.0,460012.0,441213.0,428340.0,435627.0,432923.0,498087.0,552736.0,611225.0,676432.0,795436.0,833325.0,848742.0,966114.0,1047611.0,1046286.0,970274.0,675292.0,754473.0,725308.0,718120.0,608426.0,549076.0,495484.0,429834.0,360822.0,356334.0,341362.0,293639.0,289308.0,292644.0,276919.0,237543.0,271740.0
BGR,1096,Horses,Head,311691.0,300764.0,277393.0,256344.0,248861.0,240192.0,229497.0,223829.0,199312.0,181555.0,169499.0,158669.0,148249.0,141873.0,137351.0,133304.0,127791.0,125804.0,123719.0,119943.0,119732.0,118729.0,118559.0,118533.0,118089.0,119558.0,121437.0,122815.0,121994.0,118902.0,115425.0,114267.0,113708.0,113180.0,133045.0,150521.0,170469.0,126204.0,133370.0,141025.0,140311.0,150690.0,126321.0,126321.0,135000.0,148000.0,155000.0,168270.0,175091.0,69374.0,69462.0,60000.0,58000.0,42141.0,61667.0,64512.0,62927.0,63035.33
BGR,1110,Mules,Head,32520.0,33336.0,31819.0,30981.0,30923.0,28527.0,29987.0,29913.0,29566.0,29438.0,30060.0,30336.0,29788.0,30071.0,30125.0,31111.0,31247.0,31465.0,31020.0,30479.0,30265.0,28862.0,28903.0,28612.0,27196.0,26312.0,25713.0,24906.0,24128.0,21751.0,19456.0,17405.0,20803.0,23067.0,15855.0,16645.0,17432.0,16789.0,16478.0,15539.0,13313.0,12000.0,7950.0,10500.0,9500.0,8500.0,7500.0,6300.0,5500.0,3069.0,3074.0,3000.0,3000.0,1963.0,1534.0,1200.0,1500.0,257.74
BGR,1034,Pigs,Head,2553380.0,2331139.0,2066156.0,2096817.0,2607432.0,2407592.0,2275798.0,2313947.0,2139995.0,1966509.0,2369129.0,2806052.0,2598499.0,2431088.0,3422472.0,3888640.0,3456229.0,3398829.0,3772270.0,3830319.0,3807621.0,3843718.0,3809800.0,3768835.0,3733940.0,3911599.0,4050255.0,4034098.0,4118838.0,4352000.0,4186575.0,3141402.0,2679719.0,2071340.0,1986180.0,2140010.0,1500442.0,1479734.0,1721500.0,1512340.0,1143599.0,788445.0,996482.0,1032300.0,931402.0,942992.0,1012655.0,888609.0,783649.0,729798.0,664000.0,608266.0,530945.0,586418.0,553114.0,600068.0,616426.0,654550.0
BGR,1140,Rabbits and hares,1000 Head,470.0,539.0,378.0,340.0,277.0,205.0,180.0,155.0,141.0,164.0,277.0,350.0,288.0,292.0,346.0,340.0,276.0,263.0,314.0,317.0,324.0,353.0,348.0,351.0,337.0,354.0,358.0,365.0,371.0,381.0,351.0,335.0,384.0,419.0,517.0,608.0,667.0,460.0,466.0,431.0,418.0,300.0,651.0,352.0,430.0,450.0,400.0,332.0,303.0,297.0,294.0,200.0,195.0,147.0,211.0,237.0,224.0,224.0
BGR,976,Sheep,Head,9332583.0,10161204.0,10106558.0,10307555.0,10440291.0,10312347.0,9997905.0,9904864.0,9651912.0,9223079.0,9677998.0,10127007.0,9920943.0,9765454.0,9791336.0,10014027.0,9723475.0,10143511.0,10104847.0,10535673.0,10432646.0,10725518.0,10761395.0,10978289.0,10500658.0,9723731.0,9563298.0,8885863.0,8608988.0,8130305.0,7938056.0,6703372.0,4814300.0,3763210.0,3397610.0,3383034.0,3019600.0,2847529.0,2773702.0,2548884.0,2286400.0,1571410.0,1728358.0,1598556.0,1692507.0,1602255.0,1635410.0,1526392.0,1474845.0,1400252.0,1367987.0,1454617.0,1361545.0,1369578.0,1335283.0,1331894.0,1360087.0,1350030.0
BGR,1079,Turkeys,1000 Head,402.0,453.0,477.0,700.0,850.0,847.0,1021.0,1293.0,1109.0,1172.0,1375.0,1459.0,1434.0,1478.0,1256.0,1046.0,1041.0,1001.0,941.0,870.0,810.0,807.0,772.0,749.0,657.0,556.0,574.0,532.0,634.0,605.0,500.0,400.0,400.0,500.0,588.0,570.0,500.0,450.0,500.0,600.0,700.0,800.0,930.0,930.0,589.0,434.0,521.0,271.0,331.0,247.0,158.0,84.0,47.0,43.0,45.0,28.0,32.0,30.0
BGR,1746,Cattle and Buffaloes,Head,1641779.0,1782578.0,1759505.0,1640793.0,1611724.0,1576740.0,1492063.0,1461413.0,1385996.0,1332797.0,1352891.0,1453002.0,1512096.0,1521186.0,1621474.0,1724906.0,1787079.0,1797117.0,1818097.0,1838919.0,1843197.0,1850872.0,1822471.0,1813923.0,1784041.0,1734713.0,1704696.0,1672902.0,1636603.0,1598153.0,1482417.0,1335618.0,995836.0,767646.0,651904.0,645446.0,593493.0,622273.0,681741.0,690938.0,647568.0,640995.0,698719.0,736211.0,679552.0,629995.0,636518.0,611024.0,574126.0,547866.0,553697.0,567528.0,535324.0,585548.0,562362.0,561044.0,570139.0,557750.0
BGR,2029,Poultry Birds,1000 Head,23366.0,22800.0,20968.0,21900.0,21927.0,20845.0,23637.0,27726.0,24874.0,29590.0,33706.0,34087.0,34778.0,36931.0,35078.0,38049.0,39493.0,41072.0,40286.0,40997.0,41628.0,40555.0,42846.0,43075.0,42271.0,39227.0,39732.0,41424.0,41805.0,36338.0,27998.0,21707.0,19872.0,18211.0,19126.0,18609.0,16227.0,14780.0,15700.0,15000.0,14950.0,18000.0,21466.0,21552.0,19495.0,19488.0,20134.0,18674.0,17530.0,17354.0,15905.0,14627.0,15207.0,13171.0,14553.0,15531.0,18915.0,20542.0
BGR,1749,Sheep and Goats,Head,9579078.0,10425778.0,10392234.0,10660391.0,10862110.0,10747985.0,10406937.0,10289040.0,10028207.0,9573281.0,10013107.0,10445448.0,10222458.0,10051345.0,10090350.0,10334629.0,10031551.0,10469545.0,10478612.0,10968464.0,10899863.0,11215727.0,11263733.0,11483856.0,10974284.0,10183743.0,10004511.0,9314203.0,9044615.0,8563228.0,8436143.0,7256108.0,5425525.0,4439642.0,4193046.0,4216359.0,3868342.0,3813643.0,3821313.0,3595170.0,3256674.0,2246702.0,2482831.0,2323864.0,2410627.0,2210681.0,2184486.0,2021876.0,1904679.0,1761074.0,1724321.0,1795979.0,1655184.0,1658886.0,1627927.0,1608813.0,1597630.0,1621770.0
BFA,1107,Asses,Head,140000.0,128000.0,137000.0,137000.0,150000.0,180000.0,200000.0,240000.0,200000.0,200000.0,200000.0,180000.0,160000.0,170000.0,180000.0,200000.0,200000.0,200000.0,200000.0,230000.0,260000.0,390000.0,320000.0,350000.0,372000.0,380000.0,387000.0,395000.0,403000.0,427294.0,453052.0,480363.0,509320.0,540023.0,572576.0,607092.0,643689.0,682492.0,723634.0,767256.0,813507.0,862547.0,914543.0,932810.0,951447.0,970452.0,989840.0,1008815.0,1029788.0,1050361.0,1071346.0,1092750.0,1114628.0,1136900.0,1159571.0,1182742.0,1206371.0,1230000.0
BFA,1126,Camels,Head,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,12000.0,12000.0,12000.0,12182.0,12366.0,12554.0,12744.0,12937.0,13133.0,13332.0,13534.0,13739.0,13947.0,14158.0,15059.0,15360.0,14811.0,15103.0,15401.0,15705.0,16016.0,16331.0,16653.0,16982.0,17317.0,17658.0,17665.0,18364.0,18727.0,19097.0,19475.0,20000.0
BFA,866,Cattle,Head,1800000.0,1840000.0,1840000.0,2000000.0,2300000.0,2340000.0,2400000.0,2425000.0,2500000.0,2550000.0,2601000.0,2400000.0,2300000.0,2435000.0,2500000.0,2550000.0,2600000.0,2653000.0,2706000.0,2760000.0,2815000.0,2871000.0,2928000.0,2986000.0,3566000.0,3637000.0,3711000.0,3785000.0,3860000.0,3860000.0,4015000.0,4095900.0,4177500.0,4260900.0,4345900.0,4432900.0,4521500.0,4611871.0,4704138.0,4798223.0,4894190.0,4992076.0,7311544.0,7457754.0,7606887.0,7759005.0,7914160.0,8072420.0,8233845.0,8398499.0,8566448.0,8737755.0,8912532.0,9090700.0,9272510.0,9457934.0,9647073.0,9840000.0
BFA,1057,Chickens,1000 Head,8700.0,8900.0,9050.0,9200.0,9400.0,9700.0,9750.0,10000.0,10200.0,10420.0,10640.0,10800.0,10500.0,9500.0,10000.0,10200.0,10400.0,10612.0,10824.0,11041.0,11262.0,12000.0,13000.0,14000.0,15428.0,15737.0,16052.0,16373.0,16700.0,17158.0,17628.0,18111.0,18607.0,19117.0,19641.0,20180.0,20733.0,21301.0,21885.0,22484.0,23100.0,23734.0,24384.0,25052.0,27000.0,30000.0,32000.0,35359.0,37000.0,39000.0,40000.0,31815.0,32769.0,33752.0,43487.0,35808.0,36882.0,37988.0
BFA,1016,Goats,Head,1700000.0,1800000.0,1900000.0,2000000.0,2200000.0,2200000.0,2200000.0,2250000.0,2400000.0,2472000.0,2546000.0,2550000.0,2400000.0,2300000.0,2400000.0,2472000.0,2556000.0,2800000.0,3200000.0,3400000.0,3800000.0,4200000.0,4600000.0,5000000.0,5445000.0,5663000.0,5889000.0,6125000.0,6370000.0,6370000.0,6692600.0,6861900.0,7031300.0,7215100.0,7459400.0,7628800.0,7913500.0,8151127.0,8395427.0,8647280.0,8906707.0,9173072.0,10035687.0,10336735.0,10646811.0,10966197.0,11295160.0,11633992.0,11982987.0,12342454.0,12712705.0,13094062.0,13486909.0,13891000.0,14308172.0,14737393.0,15179490.0,15635000.0
BFA,1096,Horses,Head,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,21000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,21000.0,21000.0,22000.0,22000.0,22791.0,23610.0,24458.0,25337.0,26248.0,27191.0,28169.0,29181.0,30230.0,31316.0,32442.0,28927.0,31820.0,36067.0,36410.0,36757.0,37106.0,37456.0,37810.0,38168.0,38531.0,38897.0,39266.0,40468.0,40014.0,40395.0,40777.0,41163.0,42000.0
BFA,1034,Pigs,Head,93000.0,86000.0,89000.0,110000.0,120000.0,140000.0,130000.0,130000.0,140000.0,150000.0,170000.0,150000.0,120000.0,120000.0,150000.0,150000.0,159000.0,164000.0,169000.0,174000.0,250000.0,300000.0,350000.0,400000.0,424000.0,441000.0,459000.0,477000.0,496000.0,545668.0,600310.0,660423.0,726556.0,799311.0,879352.0,967408.0,1064281.0,1170856.0,1288102.0,1417089.0,1558992.0,1715105.0,1886851.0,1924568.0,1963039.0,2002276.0,2042300.0,2083127.0,2124769.0,2167245.0,2210565.0,2254750.0,2345188.0,2345800.0,2392695.0,2440528.0,2489317.0,2539000.0
BFA,976,Sheep,Head,1000000.0,1000000.0,1100000.0,1200000.0,1400000.0,1450000.0,1500000.0,1550000.0,1600000.0,1648000.0,1697000.0,1700000.0,1400000.0,1600000.0,1800000.0,2000000.0,2300000.0,2600000.0,2900000.0,3200000.0,3500000.0,3700000.0,3900000.0,4100000.0,4354000.0,4484000.0,4619000.0,4757000.0,4900000.0,4900000.0,5198400.0,5354300.0,5514900.0,5680600.0,5850900.0,6026500.0,6207200.0,6393318.0,6584830.0,6782439.0,6985911.0,7195488.0,6702640.0,6903698.0,7110788.0,7324091.0,7543792.0,7770083.0,8003164.0,8243238.0,8490513.0,8745205.0,9007585.0,9277700.0,9556056.0,9842712.0,10137973.0,10442000.0
BFA,1746,Cattle and Buffaloes,Head,1800000.0,1840000.0,1840000.0,2000000.0,2300000.0,2340000.0,2400000.0,2425000.0,2500000.0,2550000.0,2601000.0,2400000.0,2300000.0,2435000.0,2500000.0,2550000.0,2600000.0,2653000.0,2706000.0,2760000.0,2815000.0,2871000.0,2928000.0,2986000.0,3566000.0,3637000.0,3711000.0,3785000.0,3860000.0,3860000.0,4015000.0,4095900.0,4177500.0,4260900.0,4345900.0,4432900.0,4521500.0,4611871.0,4704138.0,4798223.0,4894190.0,4992076.0,7311544.0,7457754.0,7606887.0,7759005.0,7914160.0,8072420.0,8233845.0,8398499.0,8566448.0,8737755.0,8912532.0,9090700.0,9272510.0,9457934.0,9647073.0,9840000.0
BFA,2029,Poultry Birds,1000 Head,8700.0,8900.0,9050.0,9200.0,9400.0,9700.0,9750.0,10000.0,10200.0,10420.0,10640.0,10800.0,10500.0,9500.0,10000.0,10200.0,10400.0,10612.0,10824.0,11041.0,11262.0,12000.0,13000.0,14000.0,15428.0,15737.0,16052.0,16373.0,16700.0,17158.0,17628.0,18111.0,18607.0,19117.0,19641.0,20180.0,20733.0,21301.0,21885.0,22484.0,23100.0,23734.0,24384.0,25052.0,27000.0,30000.0,32000.0,35359.0,37000.0,39000.0,40000.0,31815.0,32769.0,33752.0,43487.0,35808.0,36882.0,37988.0
BFA,1749,Sheep and Goats,Head,2700000.0,2800000.0,3000000.0,3200000.0,3600000.0,3650000.0,3700000.0,3800000.0,4000000.0,4120000.0,4243000.0,4250000.0,3800000.0,3900000.0,4200000.0,4472000.0,4856000.0,5400000.0,6100000.0,6600000.0,7300000.0,7900000.0,8500000.0,9100000.0,9799000.0,10147000.0,10508000.0,10882000.0,11270000.0,11270000.0,11891000.0,12216200.0,12546200.0,12895700.0,13310300.0,13655300.0,14120700.0,14544445.0,14980257.0,15429719.0,15892618.0,16368560.0,16738327.0,17240433.0,17757599.0,18290288.0,18838952.0,19404075.0,19986151.0,20585692.0,21203218.0,21839267.0,22494494.0,23168700.0,23864228.0,24580105.0,25317463.0,26077000.0
BDI,1181,Beehives,No,95000.0,100000.0,103000.0,105000.0,110000.0,114664.0,99633.0,81706.0,88279.0,85455.0,85000.0,85000.0,85000.0,86000.0,86000.0,86000.0,86000.0,86000.0,86000.0,87000.0,87000.0,87000.0,87000.0,87000.0,87000.0,88000.0,88000.0,88000.0,88647.0,70788.0,113694.0,114000.0,115000.0,100000.0,90000.0,80000.0,75000.0,80000.0,75000.0,62271.0,53391.0,21681.0,114729.0,90000.0,100000.0,135838.0,125303.0,202669.0,240063.0,257312.0,313485.0,390120.0,240853.0,203339.0,186000.0,194413.0,209278.0,217927.0
BDI,866,Cattle,Head,430000.0,449665.0,458860.0,480000.0,516300.0,521400.0,583400.0,596488.0,660410.0,685407.0,682905.0,724780.0,756096.0,761022.0,784020.0,778000.0,792000.0,799000.0,819000.0,600000.0,421600.0,430600.0,408800.0,414800.0,377670.0,479200.0,421857.0,429243.0,423064.0,431839.0,436761.0,439922.0,418974.0,374871.0,393615.0,383522.0,393110.0,386108.0,355416.0,358492.0,360440.0,324000.0,355222.0,374475.0,395741.0,433800.0,479106.0,471614.0,554234.0,596412.0,653580.0,609430.0,759191.0,826062.0,796530.0,769991.0,1077539.0,1110936.0
BDI,1057,Chickens,1000 Head,1100.0,1200.0,1300.0,1450.0,1550.0,1650.0,1800.0,1950.0,2000.0,2100.0,2200.0,2300.0,2400.0,2500.0,2600.0,2700.0,2800.0,2900.0,3000.0,3100.0,3200.0,3300.0,3300.0,3400.0,3500.0,3600.0,3800.0,4000.0,4200.0,4400.0,4600.0,4800.0,4900.0,4800.0,4600.0,4500.0,4400.0,4600.0,4300.0,4100.0,4300.0,4500.0,4600.0,4700.0,945.0,1142.0,1316.0,1524.0,1590.0,1720.0,2552.0,2354.0,1846.0,2875.0,2339.0,2841.0,2300.0,2850.0
BDI,1016,Goats,Head,470000.0,430000.0,390000.0,353800.0,381600.0,418700.0,411148.0,433963.0,462497.0,472400.0,489000.0,560420.0,589528.0,630582.0,655097.0,653000.0,571000.0,564000.0,607000.0,657000.0,737400.0,690200.0,778900.0,797600.0,746041.0,723125.0,761949.0,778374.0,803473.0,927472.0,944498.0,931896.0,898849.0,845975.0,901754.0,891734.0,901534.0,713564.0,775801.0,868039.0,984166.0,974543.0,960288.0,1108952.0,1245680.0,1438713.0,1399020.0,1732154.0,1789227.0,2145013.0,2285693.0,2489293.0,3310769.0,2416491.0,2357387.0,3000000.0,3619962.0,3249827.0
BDI,1034,Pigs,Head,4400.0,4700.0,4300.0,2888.0,4000.0,8000.0,6500.0,16365.0,20371.0,16938.0,19939.0,24093.0,25362.0,27339.0,31606.0,47000.0,29000.0,30000.0,32000.0,53000.0,47800.0,56400.0,76100.0,76000.0,60120.0,76574.0,80402.0,115005.0,91286.0,102799.0,80983.0,104962.0,99714.0,74785.0,79184.0,74235.0,74235.0,106648.0,206276.0,194218.0,165143.0,115835.0,105753.0,136360.0,169572.0,178737.0,158604.0,166721.0,207171.0,244362.0,296813.0,404315.0,388242.0,565152.0,529998.0,561184.0,618176.0,774689.0
BDI,1140,Rabbits and hares,1000 Head,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,19.78,35.26,50.74,66.22,81.7,91.0,110.0,137.0,140.0,150.0,100.0,150.0,160.0,170.0,175.0,200.0,219.0,290.0,312.0,217.0,268.0,316.0,136.0,315.0,391.0,349.0,293.0,338.0,397.0,680.0,360.0,497.0,463.0,614.0,515.0
BDI,976,Sheep,Head,160000.0,150000.0,140000.0,123508.0,154600.0,174800.0,195400.0,206077.0,224781.0,226990.0,240164.0,277933.0,295713.0,302739.0,313454.0,311000.0,305000.0,269000.0,282000.0,316000.0,303700.0,313300.0,360600.0,369300.0,316455.0,329136.0,312632.0,349634.0,327104.0,348000.0,364208.0,369130.0,388060.0,343710.0,322879.0,312789.0,322268.0,123220.0,211389.0,224663.0,247965.0,230000.0,239505.0,235611.0,242933.0,266510.0,263976.0,294345.0,292147.0,315295.0,332464.0,440437.0,294620.0,370490.0,399640.0,602110.0,527464.0,548608.0
BDI,1079,Turkeys,1000 Head,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
