ISO3,Item Code,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021
BRA,767,"Cotton lint, ginned",t,423481.0,542519.0,488267.0,504596.0,450344.0,542519.0,558500.0,659800.0,696500.0,645100.0,710400.0,633400.0,750200.0,646400.0,576900.0,416500.0,627000.0,518000.0,540000.0,553000.0,571000.0,636000.0,527000.0,544300.0,943000.0,764000.0,552000.0,837000.0,625000.0,634000.0,686000.0,622000.0,375000.0,451000.0,479000.0,315000.0,271000.0,387000.0,466500.0,663400.0,872150.0,713230.0,726558.0,1254456.0,1210528.0,956800.0,1356570.0,1314450.0,956189.0,973449.0,1673337.0,1639791.0,1127675.0,1412227.0,1626716.0,1420282.0,1498720.0,1932889.0,2688403.0,2757353.0,2227560.0
BRA,329,Cotton seed,t,804000.0,1030000.0,927000.0,958000.0,855000.0,1030000.0,1066000.0,1260000.0,1330000.0,1231000.0,1356000.0,1209000.0,1432000.0,1234000.0,1101000.0,795000.0,1216000.0,1005000.0,1047000.0,1072000.0,1107000.0,1238000.0,1025000.0,1380000.0,1830000.0,1480000.0,1070000.0,1620000.0,1131000.0,1210000.0,1310000.0,1188000.0,715000.0,861000.0,914000.0,601000.0,518000.0,739000.0,890000.0,1266520.0,1665000.0,1363510.0,1387065.0,2394871.0,2311000.0,1826600.0,2589820.0,2509404.0,1825451.0,1858402.0,3194552.0,3130510.0,2152833.0,2669161.0,2524615.0,2182385.0,2421009.0,3007100.0,4166300.0,4371300.0,3439000.0
BRA,331,Cottonseed oil,t,116230.0,133503.0,130825.0,118434.0,103169.0,130568.0,112086.0,137415.0,177117.0,146574.0,126728.0,152000.0,145000.0,135000.0,114000.0,101000.0,137600.0,122400.0,145600.0,166000.0,175000.0,181000.0,187000.0,199800.0,210700.0,189700.0,162300.0,197100.0,185900.0,175300.0,182000.0,165900.0,110400.0,128000.0,111300.0,89600.0,82000.0,103000.0,125200.0,167400.0,212600.0,196400.0,217300.0,264000.0,256700.0,239600.0,261800.0,276400.0,227300.0,246700.0,357400.0,358700.0,275600.0,298600.0,277400.0,241000.0,165801.0,233921.0,283800.71,270604.0,297297.42
BRA,244,Groundnut oil,t,91808.0,90349.0,78034.0,41551.0,102885.0,122276.0,112204.0,68786.0,89682.0,131308.0,134287.0,132000.0,63000.0,46000.0,38000.0,117000.0,67000.0,71000.0,98000.0,109000.0,68000.0,73000.0,64700.0,58800.0,84000.0,51700.0,48300.0,44900.0,22800.0,19800.0,15500.0,18900.0,19700.0,21000.0,21800.0,23100.0,19300.0,26000.0,24400.0,26000.0,26900.0,28100.0,21800.0,21800.0,29400.0,30200.0,25200.0,33600.0,36500.0,23500.0,21000.0,32700.0,67200.0,42000.0,57200.0,48300.0,51500.0,63600.0,65700.0,63600.0,80600.0
BRA,1242,Margarine and shortening,t,9859.0,13118.0,12444.0,29629.0,36423.0,40668.0,47139.0,39356.0,65043.0,64435.0,77699.0,98372.0,118458.0,133300.0,139900.0,154600.0,187600.0,202600.0,215000.0,230000.0,245000.0,265000.0,288800.0,269600.0,259200.0,268200.0,309700.0,312700.0,380600.0,320000.0,345000.0,360000.0,380000.0,400000.0,423000.0,440000.0,455000.0,467000.0,470000.0,475000.0,481000.0,490000.0,493000.0,490000.0,495000.0,498000.0,503000.0,510000.0,502600.0,510300.0,513600.0,522100.0,531500.0,536000.0,620434.88,616517.39,901745.0,983539.0,821555.0,937876.0,876691.0
BRA,165,Molasses,t,1390000.0,1337000.0,1301000.0,1473000.0,1946000.0,1625000.0,1899000.0,1657000.0,1785000.0,2170000.0,2223000.0,2470000.0,2700000.0,2755000.0,2613167.0,2989080.0,3591560.0,3240000.0,2933000.0,3600000.0,4879462.0,4861244.0,5676858.0,5340709.0,4549366.0,5228637.0,5293285.0,4830653.0,3996252.0,4215000.0,4870000.0,5210000.0,5538000.0,6895000.0,7420000.0,7800000.0,8000000.0,8950000.0,9485000.0,7900000.0,9250000.0,10750000.0,11550000.0,12525000.0,12670000.0,13500000.0,13350000.0,13700000.0,14100000.0,16100000.0,15150000.0,16150000.0,15800000.0,14800000.0,14000000.0,16000000.0,15900000.0,12100000.0,12295000.0,17000000.0,14039230.8
BRA,334,Oil of linseed,t,8456.0,6808.0,8962.0,4039.0,8214.0,5507.0,6931.0,2956.0,4002.0,7588.0,3239.0,3000.0,2700.0,2000.0,2000.0,1000.0,1500.0,1000.0,3660.0,1660.0,1660.0,7900.0,4900.0,4700.0,4600.0,5400.0,7700.0,4200.0,6300.0,6500.0,6500.0,6600.0,4400.0,4100.0,3900.0,3500.0,2500.0,2700.0,1500.0,2000.0,1600.0,1700.0,2000.0,2400.0,3400.0,3600.0,3800.0,5200.0,5100.0,6600.0,5500.0,4400.0,3900.0,4000.0,2900.0,5200.0,4700.0,2700.0,2600.0,2300.0,2800.0
BRA,60,Oil of maize,t,31552.5,33582.5,24237.5,26915.0,32602.5,31325.0,32060.0,33390.0,36277.5,33652.5,34877.5,36837.5,40162.5,40530.0,41020.0,41335.0,41965.0,42595.0,44590.0,44152.5,44590.0,45412.5,46480.0,47687.5,48772.5,49612.5,50645.0,51257.5,51660.0,51660.0,52500.0,54250.0,55125.0,52500.0,49000.0,49000.0,52503.5,45500.0,45500.0,43432.07,54754.7,61218.85,77990.85,73493.35,69980.4,76998.95,80494.05,80516.45,80501.75,87199.25,88341.34,89430.52,94403.81,94500.0,96700.0,98000.0,124834.0,145548.0,168177.0,206653.0,305333.0
BRA,258,Oil of palm kernel,t,58690.0,64947.0,51916.0,61605.0,74994.0,89738.0,69774.0,72736.0,110696.0,92224.0,78085.0,100000.0,105000.0,142000.0,117000.0,122000.0,132000.0,143000.0,145000.0,128000.0,130000.0,130000.0,132000.0,132000.0,142000.0,126000.0,120000.0,120000.0,120000.0,113000.0,113000.0,107000.0,82000.0,70000.0,63000.0,79000.0,75000.0,75000.0,73500.0,74000.0,73000.0,72500.0,73000.0,73400.0,73400.0,73400.0,77000.0,88000.0,101000.0,112022.14,117200.0,117800.0,127200.0,92121.81,56460.0,58687.68,59710.02,55000.0,62000.0,70000.0,71700.0
BRA,261,Olive oil,t,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,9808.0,3470.0
BRA,256,Palm kernels,t,129987.0,148827.0,155349.0,168167.0,186325.0,187301.0,191764.0,193044.0,198981.0,235243.0,221574.0,230000.0,228878.0,237437.0,229645.0,242557.0,252704.0,251680.0,270569.0,267072.0,259164.0,239083.0,224280.0,223112.0,240570.0,209540.0,214922.0,218853.0,212891.0,205507.0,198703.0,183555.0,138695.0,117208.0,108216.0,134470.0,129316.0,128562.0,125725.0,122736.0,120465.0,119786.0,121000.0,121500.0,124594.0,128000.0,130000.0,150000.0,180000.0,208893.49,208900.0,210000.0,226700.0,206900.0,126800.0,129700.0,135000.0,180000.0,142000.0,160000.0,164000.0
BRA,257,Palm oil,t,3993.0,5126.0,5340.0,6429.0,8491.0,10980.0,9795.0,10191.0,11619.0,4678.0,5200.0,5500.0,6000.0,6500.0,7000.0,9000.0,12000.0,15000.0,16000.0,12000.0,14000.0,16000.0,18000.0,23000.0,29000.0,31000.0,39000.0,46000.0,53700.0,65600.0,69900.0,60000.0,53800.0,70800.0,75500.0,79500.0,80400.0,88600.0,92000.0,108000.0,110000.0,118000.0,129000.0,142000.0,160000.0,170000.0,190000.0,210000.0,240000.0,250000.0,270000.0,310000.0,340000.0,365000.0,400000.0,415000.0,313376.0,362732.0,400559.92,576763.0,579158.65
BRA,271,"Rapeseed or canola oil, crude",t,3.5,5.6,5.25,6.3,10.5,4.2,16.8,4.55,8.75,19.6,33.25,46.2,46.9,57.4,55.65,4.2,17.85,44.45,31369.45,1074.5,4314.8,2470.3,3479.0,3132.5,3135.3,3129.0,3479.0,3479.0,3503.85,3500.7,3129.0,3536.4,5659.15,4357.15,2886.1,3186.75,4228.0,9096.85,11544.05,14532.35,14651.0,19315.8,20766.9,22377.95,20377.35,23735.25,20825.35,21745.15,18939.9,33317.98,26618.42,31339.23,19715.08,24235.47,29419.67,24003.58,16388.05,17500.0,14800.0,16000.0,26100.0
BRA,162,Raw cane or beet sugar (centrifugal only),t,3619844.0,3304295.0,3332555.0,3824719.0,4848714.0,4297240.0,4376511.0,4284012.0,4535813.0,5334587.0,5611927.0,6163589.0,6942714.0,6986484.0,6017000.0,7598000.0,8760000.0,7767000.0,7029500.0,8521300.0,8423300.0,9312400.0,9576300.0,9331900.0,8273800.0,8650000.0,8458400.0,8683000.0,7793400.0,7935000.0,9348000.0,9986000.0,10038000.0,12618000.0,13594000.0,14775000.0,15975000.0,19232000.0,20955000.0,17100000.0,20400000.0,23810000.0,26400000.0,28150000.0,29500000.0,32166000.0,31279800.0,32085300.0,34636900.0,39872000.0,37582000.0,40219000.0,39494000.0,37313000.0,35194000.0,40534000.0,36744638.0,28001060.0,27732026.0,38440412.0,35958306.0
BRA,237,Soya bean oil,t,21594.0,26300.0,30312.0,34129.0,45540.0,62488.0,66729.0,75716.0,99157.0,165717.0,246652.0,363000.0,468000.0,730000.0,1022000.0,1275000.0,1524000.0,1703000.0,1683000.0,2303000.0,2630000.0,2292000.0,2441000.0,2333700.0,2573000.0,2299000.0,2626000.0,2586000.0,2944070.0,2674080.0,2420090.0,2832360.0,3088088.0,3280721.0,3875376.0,3861000.0,3544000.0,4163000.0,4106000.0,4036000.0,4430000.0,4937000.0,5347000.0,5545000.0,5736000.0,5428000.0,6046000.0,6266000.0,5896000.0,6928000.0,7341000.0,7010000.0,7077000.0,7443000.0,8075000.0,7885000.0,10125388.0,9387039.0,11263345.0,10597620.0,11099013.0
BRA,268,"Sunflower-seed oil, crude",t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1200.0,2400.0,8000.0,9000.0,11300.0,8000.0,7100.0,8100.0,9700.0,9900.0,10100.0,11200.0,13000.0,13300.0,11600.0,11300.0,11300.0,3000.0,9200.0,10500.0,11100.0,37100.0,36300.0,24100.0,26600.0,23200.0,28400.0,22600.0,30700.0,39600.0,54000.0,44100.0,32800.0,31700.0,43200.0,44600.0,88400.0,61600.0,29800.0,108670.0,169272.0,196444.89,165221.0,84053.46
BRA,564,Wine,t,158000.0,139000.0,118000.0,99905.0,192800.0,126200.0,196000.0,198800.0,158000.0,190000.0,190000.0,230000.0,236200.0,203600.0,203600.0,219500.0,264100.0,285000.0,285000.0,199602.0,288008.0,329715.0,188193.0,243301.0,366342.0,225370.0,218143.0,348583.0,273542.0,310832.0,305548.0,358378.0,268923.0,301977.0,312832.0,232017.0,274320.0,218189.0,319029.0,300000.0,296800.0,312200.0,262000.0,392500.0,319900.0,237200.0,350200.0,368300.0,272000.0,245900.0,346000.0,296700.0,273100.0,260000.0,270000.0,130000.0,371237.0,390806.0,378772.0,326646.0,348449.0
BRN,51,"Beer of barley, malted",t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRN,252,Coconut oil,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRN,331,Cottonseed oil,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRN,244,Groundnut oil,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRN,1242,Margarine and shortening,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRN,334,Oil of linseed,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRN,60,Oil of maize,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRN,258,Oil of palm kernel,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRN,290,Oil of sesame seed,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRN,261,Olive oil,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRN,257,Palm oil,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRN,271,"Rapeseed or canola oil, crude",t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRN,281,"Safflower-seed oil, crude",t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRN,237,Soya bean oil,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRN,268,"Sunflower-seed oil, crude",t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRN,564,Wine,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,51,"Beer of barley, malted",t,121976.0,132207.0,145975.0,137598.0,171661.0,193544.0,216900.0,240182.0,272609.0,304684.0,323400.0,339000.0,376000.0,424200.0,451556.0,469452.0,492688.0,516538.0,530253.0,549974.0,512830.0,547669.0,550461.0,576448.0,583834.0,602345.0,621197.0,633159.0,671966.0,650659.0,487985.0,469455.0,424718.0,479163.0,433074.0,420210.0,303112.0,379600.0,404541.0,404808.0,409283.0,395234.0,439646.0,394861.0,415165.0,495651.0,556950.0,552793.0,498905.0,491764.0,494778.0,521856.0,510458.0,487138.0,485035.0,515217.0,499125.0,527000.0,487400.0,460000.0,446000.0
BGR,767,"Cotton lint, ginned",t,7153.0,17333.0,13681.0,14859.0,13201.0,23797.0,19288.0,10350.0,13522.0,12005.0,13607.0,16504.0,12667.0,12454.0,10548.0,1107.0,4371.0,5314.0,5848.0,3922.0,4251.0,6697.0,5691.0,4846.0,4714.0,6051.0,6599.0,4330.0,4286.0,2635.0,5982.0,2867.0,1667.0,2250.0,4656.0,3899.0,2950.0,2360.0,2970.0,1980.0,3000.0,2000.0,1400.0,850.0,420.0,350.0,275.0,229.0,160.0,280.0,138.0,83.0,78.0,108.0,514.0,1402.0,1446.0,787.0,1014.0,819.0,478.0
BGR,329,Cotton seed,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1626.84,950.21
BGR,331,Cottonseed oil,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,244,Groundnut oil,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,1242,Margarine and shortening,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,700.0,1364.0,1534.0,2042.0,3160.0,3506.0,3820.0,2524.0,1003.0,2303.0,1503.0,3047.0,4986.0,5332.0,6238.0,10500.0,11500.0,14200.0,11000.0,11000.0,12000.0,12600.0,12600.0,12700.0,12800.0,13000.0,13127.0,14623.0,16139.0,12921.0,13197.0,12571.0,13748.0,13878.0,13257.0,7743.96,8220.05,9038.53,8000.0
BGR,165,Molasses,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,334,Oil of linseed,t,999.16,519.86,705.73,1058.02,836.7,1513.84,1666.45,860.7,672.92,789.13,1003.11,621.49,504.95,319.84,368.29,393.19,236.26,299.35,455.27,309.62,240.76,147.89,39.84,448.08,116.39,91.64,59.4,29.3,91.63,217.1,25.03,13.04,0.61,1.72,2.91,11.0,3.19,6.38,7.79,17.2,32.01,49.79,26.02,43.84,48.21,62.43,72.5,98.03,76.56,115.5,130.43,140.83,155.22,196.46,269.16,314.2,381.43,390.31,509.09,390.23,731.71
BGR,60,Oil of maize,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1920.0,2976.0,1920.0,2160.0,2400.0,2400.0,2880.0,5000.0,5400.0,6100.0,5700.0,5600.0,5800.0,6300.0,7000.0,7200.0,7300.0,7400.0,7500.0,7600.0,7700.0,7800.0,7900.0,8000.0,8100.0,8200.0,8300.0
BGR,258,Oil of palm kernel,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,271,"Rapeseed or canola oil, crude",t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.34,2108.61,2458.16,1637.05,1345.82,2923.2,3690.19,1513.85,1393.71,1496.01,474.98,685.46,409.83,1376.77,151.59,4118.08,8812.23,14000.0,14400.0,20100.0,25000.0,26200.0,48875.0,48770.0,34472.0,26000.0,23000.0,22000.0,27000.0
BGR,162,Raw cane or beet sugar (centrifugal only),t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,237,Soya bean oil,t,150.0,190.0,120.0,35.0,40.0,20.0,300.0,1600.0,5800.0,3900.0,2400.0,1900.0,4700.0,5000.0,6300.0,12300.0,13600.0,12500.0,11000.0,15500.0,16800.0,17300.0,16000.0,18000.0,11400.0,13700.0,16300.0,13200.0,11024.0,4049.0,2312.0,2225.0,1800.0,1500.0,1900.0,1400.0,820.0,800.0,950.0,730.0,2100.0,670.0,100.0,113.0,60.0,45.0,11.0,200.0,610.0,2700.0,3276.0,400.0,800.0,400.0,9608.0,8900.0,3900.0,1700.0,400.0,1000.0,900.0
